Date,Open,High,Low,Close,Adj Close,Volume
2002-05-03,7.510000,7.550000,7.235000,14.770000,7.385000,12639200
2002-05-06,7.320000,7.630000,7.195000,14.600000,7.300000,15049000
2002-05-07,7.390000,7.525000,7.280000,14.740000,7.370000,12768800
2002-05-08,7.615000,8.185000,7.550000,16.320000,8.160000,21358200
2002-05-09,7.825000,8.325000,7.795000,16.370001,8.185000,22037600
2002-05-10,8.100000,8.225000,7.700000,15.460000,7.730000,17620000
2002-05-13,7.830000,8.115000,7.825000,15.980000,7.990000,14218400
2002-05-14,8.345000,8.910000,8.325000,17.549999,8.775000,24921600
2002-05-15,8.585000,8.990000,8.525000,17.780001,8.890000,21283600
2002-05-16,8.830000,9.100000,8.775000,18.030001,9.015000,14107400
2002-05-17,9.095000,9.225000,8.835000,18.000000,9.000000,12264200
2002-05-20,8.855000,8.860000,8.445000,17.170000,8.585000,14262800
2002-05-21,8.610000,8.635000,8.250000,16.730000,8.365000,9908600
2002-05-22,8.295000,8.570000,7.965000,16.270000,8.135000,16974200
2002-05-23,8.265000,8.565000,8.125000,17.090000,8.545000,14567800
2002-05-24,8.435000,8.550000,8.250000,17.010000,8.505000,8892600
2002-05-28,8.575000,8.580000,8.080000,16.549999,8.275000,9969600
2002-05-29,8.245000,8.440000,8.115000,16.580000,8.290000,10859600
2002-05-30,8.180000,8.330000,8.025000,16.420000,8.210000,9002800
2002-05-31,8.315000,8.350000,7.975000,16.020000,8.010000,11485200
2002-06-03,8.060000,8.200000,7.825000,15.680000,7.840000,12299800
2002-06-04,7.755000,8.150000,7.575000,16.000000,8.000000,15346800
2002-06-05,8.030000,8.045000,7.745000,16.010000,8.005000,11977400
2002-06-06,7.985000,8.210000,7.855000,15.990000,7.995000,13621000
2002-06-07,7.750000,8.115000,7.725000,15.860000,7.930000,15696600
2002-06-10,7.935000,8.105000,7.775000,15.840000,7.920000,9751200
2002-06-11,7.985000,8.195000,7.880000,15.860000,7.930000,10988400
2002-06-12,7.815000,8.025000,7.540000,15.830000,7.915000,17325200
2002-06-13,7.815000,8.100000,7.750000,15.970000,7.985000,10379800
2002-06-14,7.750000,8.035000,7.510000,15.960000,7.980000,13859800
2002-06-17,7.955000,8.535000,7.885000,16.780001,8.390000,14372200
2002-06-18,8.260000,8.525000,8.225000,16.650000,8.325000,11408600
2002-06-19,8.230000,8.435000,8.005000,16.020000,8.010000,13765800
2002-06-20,8.015000,8.110000,7.735000,15.650000,7.825000,14256800
2002-06-21,7.530000,7.800000,7.450000,15.490000,7.745000,17888200
2002-06-24,7.695000,7.700000,7.265000,15.080000,7.540000,19801800
2002-06-25,7.600000,7.685000,6.735000,13.720000,6.860000,29930600
2002-06-26,6.515000,7.350000,6.410000,14.180000,7.090000,27075400
2002-06-27,7.215000,7.350000,6.620000,14.180000,7.090000,23792600
2002-06-28,7.050000,7.435000,6.960000,14.760000,7.380000,13724200
2002-07-01,7.380000,7.430000,6.775000,13.630000,6.815000,15985000
2002-07-02,6.790000,6.795000,5.830000,11.880000,5.940000,34056000
2002-07-03,5.975000,6.490000,5.935000,12.780000,6.390000,25270400
2002-07-05,6.590000,6.825000,6.500000,13.620000,6.810000,9540600
2002-07-08,6.650000,6.900000,6.425000,12.890000,6.445000,21260400
2002-07-09,6.490000,6.560000,6.275000,12.700000,6.350000,18565400
2002-07-10,6.460000,6.535000,6.030000,12.190000,6.095000,43756600
2002-07-11,5.575000,6.580000,5.555000,12.920000,6.460000,80174600
2002-07-12,6.395000,6.665000,6.310000,12.940000,6.470000,35516000
2002-07-15,6.405000,6.835000,6.180000,13.060000,6.530000,39270800
2002-07-16,6.430000,7.165000,6.410000,13.760000,6.880000,34376200
2002-07-17,7.120000,7.400000,6.960000,14.260000,7.130000,31584000
2002-07-18,7.035000,7.125000,6.765000,13.580000,6.790000,21366600
2002-07-19,6.670000,6.740000,6.490000,13.370000,6.685000,19755600
2002-07-22,6.580000,6.985000,6.420000,13.320000,6.660000,26279400
2002-07-23,6.770000,6.845000,6.325000,12.660000,6.330000,24089400
2002-07-24,6.150000,6.795000,5.950000,13.580000,6.790000,30755600
2002-07-25,6.530000,6.570000,5.955000,12.160000,6.080000,39191600
2002-07-26,6.235000,6.425000,6.095000,12.700000,6.350000,24620400
2002-07-29,6.475000,6.635000,6.420000,13.190000,6.595000,17167200
2002-07-30,6.460000,6.945000,6.435000,13.390000,6.695000,19163200
2002-07-31,6.580000,6.740000,6.465000,13.170000,6.585000,14406800
2002-08-01,6.530000,6.535000,6.055000,12.160000,6.080000,16597800
2002-08-02,6.085000,6.090000,5.660000,11.580000,5.790000,17923400
2002-08-05,5.795000,5.815000,5.375000,10.890000,5.445000,16354600
2002-08-06,5.620000,5.970000,5.555000,11.500000,5.750000,15271000
2002-08-07,6.005000,6.095000,5.375000,11.430000,5.715000,16859000
2002-08-08,5.695000,6.050000,5.650000,11.960000,5.980000,13103000
2002-08-09,5.875000,6.095000,5.815000,11.960000,5.980000,9686400
2002-08-12,5.840000,5.990000,5.745000,11.970000,5.985000,9145000
2002-08-13,5.945000,6.225000,5.580000,11.190000,5.595000,20229400
2002-08-14,5.565000,5.985000,5.465000,11.710000,5.855000,19843800
2002-08-15,5.950000,6.145000,5.880000,12.220000,6.110000,13778400
2002-08-16,6.060000,6.135000,5.830000,12.100000,6.050000,14823000
2002-08-19,6.025000,6.775000,6.020000,13.470000,6.735000,25111800
2002-08-20,6.585000,6.730000,6.450000,13.090000,6.545000,16508200
2002-08-21,6.675000,6.740000,6.350000,12.900000,6.450000,20940400
2002-08-22,6.510000,6.550000,6.265000,12.800000,6.400000,21010800
2002-08-23,6.375000,6.385000,5.900000,12.020000,6.010000,17538200
2002-08-26,6.080000,6.085000,5.570000,11.310000,5.655000,22961600
2002-08-27,5.765000,5.765000,5.280000,10.700000,5.350000,25004800
2002-08-28,5.320000,5.325000,4.565000,9.130000,4.565000,55790200
2002-08-29,4.870000,5.205000,4.860000,10.250000,5.125000,70994200
2002-08-30,5.085000,5.225000,5.005000,10.290000,5.145000,23827400
2002-09-03,5.020000,5.040000,4.805000,9.710000,4.855000,26393200
2002-09-04,4.890000,4.975000,4.715000,9.770000,4.885000,26636600
2002-09-05,4.815000,4.815000,4.570000,9.190000,4.595000,19218400
2002-09-06,4.780000,5.010000,4.755000,9.940000,4.970000,17477400
2002-09-09,4.815000,5.180000,4.760000,10.150000,5.075000,18977400
2002-09-10,5.075000,5.340000,5.065000,10.460000,5.230000,19370400
2002-09-11,5.215000,5.550000,5.215000,10.720000,5.360000,15065800
2002-09-12,5.240000,5.310000,5.125000,10.350000,5.175000,20129400
2002-09-13,5.100000,5.325000,5.015000,10.460000,5.230000,13731400
2002-09-16,5.230000,5.295000,5.090000,10.180000,5.090000,9599200
2002-09-17,5.325000,5.340000,5.000000,10.010000,5.005000,10153200
2002-09-18,5.000000,5.060000,4.835000,10.000000,5.000000,9826200
2002-09-19,4.780000,4.950000,4.750000,9.500000,4.750000,9647400
2002-09-20,4.850000,4.885000,4.700000,9.750000,4.875000,12771200
2002-09-23,4.790000,4.825000,4.500000,9.080000,4.540000,16616400
2002-09-24,4.475000,4.730000,4.470000,9.000000,4.500000,18029000
2002-09-25,4.625000,5.030000,4.525000,9.910000,4.955000,24466200
2002-09-26,5.115000,5.355000,5.060000,10.590000,5.295000,36120400
2002-09-27,5.100000,5.410000,5.075000,10.580000,5.290000,14591000
2002-09-30,5.190000,5.190000,4.770000,9.570000,4.785000,21264200
2002-10-01,4.950000,4.970000,4.660000,9.700000,4.850000,18278800
2002-10-02,4.835000,5.140000,4.700000,9.480000,4.740000,17789000
2002-10-03,4.780000,5.000000,4.650000,9.390000,4.695000,12065600
2002-10-04,4.770000,4.785000,4.625000,9.340000,4.670000,11016800
2002-10-07,4.625000,4.745000,4.505000,9.080000,4.540000,10617800
2002-10-08,4.690000,4.790000,4.530000,9.500000,4.750000,16115000
2002-10-09,4.720000,5.045000,4.640000,9.980000,4.990000,38622600
2002-10-10,5.680000,6.150000,5.650000,12.270000,6.135000,125565800
2002-10-11,6.125000,6.750000,6.125000,13.360000,6.680000,65590000
2002-10-14,6.445000,7.350000,6.440000,14.260000,7.130000,65224200
2002-10-15,7.490000,7.615000,7.070000,14.420000,7.210000,75204200
2002-10-16,6.900000,7.415000,6.860000,14.680000,7.340000,45494600
2002-10-17,7.370000,7.490000,6.955000,14.670000,7.335000,45500400
2002-10-18,7.205000,7.525000,7.145000,15.030000,7.515000,30130400
2002-10-21,7.305000,7.550000,7.125000,14.960000,7.480000,35637800
2002-10-22,7.255000,7.455000,7.155000,14.850000,7.425000,29231800
2002-10-23,7.280000,7.535000,7.175000,15.070000,7.535000,29811600
2002-10-24,7.700000,7.795000,7.425000,15.060000,7.530000,35035000
2002-10-25,7.425000,7.520000,7.350000,14.920000,7.460000,24087400
2002-10-28,7.675000,7.675000,7.265000,14.660000,7.330000,20800000
2002-10-29,7.255000,7.400000,7.110000,14.300000,7.150000,19701000
2002-10-30,7.145000,7.530000,7.050000,14.980000,7.490000,18673200
2002-10-31,7.510000,7.660000,7.355000,14.920000,7.460000,20530800
2002-11-01,7.350000,7.615000,7.250000,15.150000,7.575000,19034000
2002-11-04,7.755000,8.745000,7.750000,16.770000,8.385000,45498600
2002-11-05,8.150000,8.545000,8.130000,17.030001,8.515000,24968000
2002-11-06,8.545000,8.720000,8.310000,17.379999,8.690000,50040000
2002-11-07,8.075000,8.090000,7.665000,15.600000,7.800000,45190000
2002-11-08,7.740000,7.970000,7.680000,15.680000,7.840000,18175400
2002-11-11,7.765000,7.850000,7.425000,14.920000,7.460000,15788200
2002-11-12,7.545000,7.865000,7.420000,15.480000,7.740000,16587000
2002-11-13,7.695000,7.950000,7.540000,15.440000,7.720000,21902200
2002-11-14,7.980000,8.375000,7.925000,16.700001,8.350000,21356200
2002-11-15,8.190000,8.755000,8.000000,17.450001,8.725000,29216000
2002-11-18,8.700000,9.000000,8.695000,17.760000,8.880000,19682600
2002-11-19,8.630000,8.795000,8.285000,16.750000,8.375000,21809200
2002-11-20,8.585000,9.005000,8.425000,18.000000,9.000000,21584600
2002-11-21,8.995000,9.400000,8.965000,18.309999,9.155000,27018400
2002-11-22,9.350000,9.380000,9.055000,18.400000,9.200000,16801400
2002-11-25,9.250000,9.300000,8.925000,18.389999,9.195000,15369200
2002-11-26,9.210000,9.250000,8.950000,18.129999,9.065000,18048200
2002-11-27,9.165000,9.295000,9.085000,18.389999,9.195000,12832400
2002-11-29,9.245000,9.300000,9.045000,18.270000,9.135000,8669600
2002-12-02,9.350000,9.485000,8.960000,18.040001,9.020000,15975200
2002-12-03,8.680000,8.810000,8.610000,17.360001,8.680000,14968400
2002-12-04,8.580000,8.625000,8.285000,16.740000,8.370000,21054800
2002-12-05,8.530000,8.560000,8.250000,16.549999,8.275000,10059200
2002-12-06,8.160000,8.470000,8.085000,16.740000,8.370000,9903400
2002-12-09,8.300000,8.330000,7.855000,15.740000,7.870000,12543800
2002-12-10,7.935000,8.345000,7.935000,16.270000,8.135000,16256400
2002-12-11,8.150000,8.390000,8.045000,16.459999,8.230000,10198600
2002-12-12,8.400000,8.925000,8.180000,17.680000,8.840000,25788000
2002-12-13,8.700000,9.095000,8.640000,17.400000,8.700000,31478800
2002-12-16,8.690000,8.800000,8.520000,17.299999,8.650000,18587400
2002-12-17,8.550000,8.875000,8.545000,17.520000,8.760000,15719400
2002-12-18,8.610000,8.675000,8.295000,16.799999,8.400000,13168600
2002-12-19,8.285000,8.560000,8.050000,16.709999,8.355000,21200200
2002-12-20,8.505000,8.575000,8.350000,17.080000,8.540000,18247400
2002-12-23,8.400000,8.890000,8.285000,17.719999,8.860000,14434400
2002-12-24,8.665000,8.900000,8.660000,17.370001,8.685000,6323400
2002-12-26,8.660000,8.770000,8.425000,16.950001,8.475000,9446200
2002-12-27,8.430000,8.690000,8.215000,16.580000,8.290000,9223400
2002-12-30,8.225000,8.405000,8.090000,16.480000,8.240000,11204800
2002-12-31,8.175000,8.310000,8.090000,16.350000,8.175000,8761000
2003-01-02,8.295000,8.830000,8.250000,17.600000,8.800000,19640400
2003-01-03,8.750000,9.175000,8.675000,18.100000,9.050000,15090600
2003-01-06,8.925000,9.595000,8.890000,18.940001,9.470000,21209400
2003-01-07,8.935000,9.650000,8.930000,19.150000,9.575000,28092600
2003-01-08,9.435000,9.650000,9.280000,18.750000,9.375000,19244600
2003-01-09,9.460000,9.745000,9.400000,19.440001,9.720000,15946400
2003-01-10,9.400000,10.000000,9.400000,20.000000,10.000000,26122600
2003-01-13,10.165000,10.195000,9.675000,19.670000,9.835000,27927600
2003-01-14,9.780000,9.920000,9.650000,19.700001,9.850000,16060600
2003-01-15,9.985000,10.090000,9.745000,19.580000,9.790000,44611000
2003-01-16,9.150000,9.745000,9.055000,18.750000,9.375000,58419400
2003-01-17,9.300000,9.490000,9.180000,18.370001,9.185000,22038600
2003-01-21,9.105000,9.220000,8.875000,17.920000,8.960000,20121600
2003-01-22,8.945000,9.375000,8.855000,18.480000,9.240000,23056600
2003-01-23,9.425000,9.565000,9.280000,19.080000,9.540000,18093400
2003-01-24,9.530000,9.585000,9.325000,18.780001,9.390000,23468400
2003-01-27,9.090000,9.385000,9.020000,18.110001,9.055000,18864600
2003-01-28,9.175000,9.360000,9.015000,18.620001,9.310000,17630800
2003-01-29,9.205000,9.485000,9.080000,18.830000,9.415000,16126800
2003-01-30,9.335000,9.425000,9.040000,18.090000,9.045000,10401000
2003-01-31,8.910000,9.190000,8.900000,18.200001,9.100000,13286000
2003-02-03,9.025000,9.200000,8.965000,17.969999,8.985000,9586600
2003-02-04,8.915000,8.930000,8.750000,17.750000,8.875000,11921400
2003-02-05,8.915000,9.075000,8.825000,17.790001,8.895000,12986800
2003-02-06,8.860000,9.090000,8.775000,17.930000,8.965000,10670000
2003-02-07,8.885000,8.925000,8.650000,17.540001,8.770000,14120200
2003-02-10,8.785000,8.985000,8.730000,17.920000,8.960000,10486400
2003-02-11,9.000000,9.245000,8.990000,18.290001,9.145000,14895800
2003-02-12,9.100000,9.300000,9.000000,18.170000,9.085000,12368000
2003-02-13,9.345000,9.365000,8.780000,18.049999,9.025000,26697800
2003-02-14,9.155000,9.455000,9.045000,18.900000,9.450000,15901600
2003-02-18,9.425000,9.800000,9.415000,19.490000,9.745000,17076400
2003-02-19,9.550000,9.795000,9.515000,19.379999,9.690000,12852400
2003-02-20,9.705000,9.875000,9.655000,19.719999,9.860000,13858000
2003-02-21,9.750000,9.950000,9.605000,19.830000,9.915000,12717200
2003-02-24,9.760000,9.980000,9.760000,19.670000,9.835000,9690400
2003-02-25,9.725000,10.000000,9.655000,20.000000,10.000000,11824200
2003-02-26,9.790000,9.980000,9.790000,19.709999,9.855000,15627400
2003-02-27,9.905000,10.085000,9.805000,20.080000,10.040000,14893600
2003-02-28,10.015000,10.475000,9.990000,20.850000,10.425000,23457000
2003-03-03,10.395000,10.500000,9.950000,19.920000,9.960000,26211600
2003-03-04,9.960000,10.080000,9.875000,19.870001,9.935000,20929000
2003-03-05,9.990000,10.060000,9.865000,19.900000,9.950000,12279000
2003-03-06,9.915000,9.915000,9.600000,19.440001,9.720000,21565200
2003-03-07,9.625000,9.835000,9.400000,19.620001,9.810000,20720200
2003-03-10,9.695000,9.825000,9.545000,19.190001,9.595000,11862800
2003-03-11,9.630000,9.670000,9.410000,18.959999,9.480000,12019800
2003-03-12,9.470000,9.610000,9.235000,19.190001,9.595000,13683400
2003-03-13,9.845000,10.240000,9.725000,20.250000,10.125000,23618400
2003-03-14,10.250000,10.415000,10.025000,20.690001,10.345000,18290000
2003-03-17,10.060000,11.200000,10.045000,22.379999,11.190000,42114000
2003-03-18,10.925000,11.050000,10.750000,21.969999,10.985000,25790000
2003-03-19,11.025000,11.185000,10.700000,22.209999,11.105000,24803000
2003-03-20,11.015000,11.630000,10.900000,22.850000,11.425000,29435600
2003-03-21,11.790000,12.095000,11.465000,23.969999,11.985000,36211200
2003-03-24,11.415000,11.860000,11.265000,23.350000,11.675000,33779000
2003-03-25,11.680000,12.270000,11.645000,23.620001,11.810000,35374400
2003-03-26,12.245000,12.495000,11.775000,24.760000,12.380000,37575800
2003-03-27,12.350000,12.495000,12.125000,24.410000,12.205000,36248400
2003-03-28,12.140000,12.375000,12.115000,24.379999,12.190000,21920600
2003-03-31,11.910000,12.195000,11.825000,24.020000,12.010000,27397200
2003-04-01,11.650000,11.800000,11.260000,22.790001,11.395000,47505200
2003-04-02,11.520000,11.955000,11.335000,23.740000,11.870000,37083400
2003-04-03,12.025000,12.390000,11.660000,24.340000,12.170000,27701400
2003-04-04,12.025000,12.095000,11.555000,24.049999,12.025000,49753200
2003-04-07,12.510000,12.625000,11.970000,24.000000,12.000000,35569400
2003-04-08,12.090000,12.115000,11.820000,23.809999,11.905000,25371000
2003-04-09,11.905000,11.955000,11.320000,22.870001,11.435000,48223400
2003-04-10,11.860000,12.185000,11.565000,24.270000,12.135000,72957000
2003-04-11,12.175000,12.465000,11.775000,24.430000,12.215000,44018000
2003-04-14,11.895000,12.225000,11.830000,24.350000,12.175000,30561000
2003-04-15,12.060000,12.500000,12.040000,24.809999,12.405000,27799400
2003-04-16,12.505000,12.625000,12.235000,24.670000,12.335000,27588600
2003-04-17,12.355000,12.550000,12.275000,25.090000,12.545000,22127000
2003-04-21,12.500000,12.835000,12.425000,25.410000,12.705000,22762800
2003-04-22,12.560000,12.870000,12.475000,25.660000,12.830000,22454200
2003-04-23,12.880000,13.125000,12.710000,25.600000,12.800000,24810000
2003-04-24,12.595000,12.850000,12.535000,25.450001,12.725000,18209600
2003-04-25,12.900000,12.915000,12.420000,24.959999,12.480000,23921800
2003-04-28,12.600000,12.715000,12.275000,25.290001,12.645000,19463400
2003-04-29,12.610000,12.785000,12.380000,25.010000,12.505000,15976400
2003-04-30,12.460000,12.625000,12.315000,24.770000,12.385000,16177800
2003-05-01,12.395000,12.395000,12.020000,24.549999,12.275000,17440600
2003-05-02,12.375000,12.635000,12.290000,25.150000,12.575000,17471000
2003-05-05,12.670000,12.760000,12.445000,25.030001,12.515000,17909600
2003-05-06,12.540000,12.750000,12.440000,25.150000,12.575000,19928600
2003-05-07,12.505000,12.535000,12.305000,24.760000,12.380000,14273200
2003-05-08,12.325000,12.670000,12.235000,25.080000,12.540000,16335200
2003-05-09,12.565000,12.680000,12.365000,25.040001,12.520000,14930000
2003-05-12,12.490000,13.115000,12.450000,26.170000,13.085000,22603200
2003-05-13,12.980000,13.840000,12.935000,27.219999,13.610000,40806200
2003-05-14,13.605000,13.775000,13.490000,27.090000,13.545000,24530400
2003-05-15,13.540000,13.815000,13.390000,27.510000,13.755000,19305400
2003-05-16,13.710000,14.000000,13.655000,27.750000,13.875000,20265200
2003-05-19,13.735000,13.805000,12.875000,25.950001,12.975000,31976400
2003-05-20,13.170000,13.455000,13.050000,26.580000,13.290000,34828400
2003-05-21,13.290000,13.325000,12.995000,26.180000,13.090000,19526400
2003-05-22,13.150000,13.505000,13.015000,26.900000,13.450000,16879600
2003-05-23,13.500000,14.255000,13.450000,28.490000,14.245000,30364200
2003-05-27,13.940000,15.095000,13.760000,29.969999,14.985000,44754600
2003-05-28,15.005000,15.145000,14.790000,29.900000,14.950000,26365200
2003-05-29,14.975000,15.360000,14.875000,30.150000,15.075000,22298800
2003-05-30,15.150000,15.180000,14.755000,29.840000,14.920000,32082800
2003-06-02,15.155000,15.200000,14.275000,28.660000,14.330000,34546600
2003-06-03,14.465000,14.490000,14.115000,28.549999,14.275000,42024400
2003-06-04,14.225000,14.830000,14.195000,29.590000,14.795000,42710000
2003-06-05,14.750000,14.765000,14.490000,29.389999,14.695000,19126800
2003-06-06,15.005000,15.100000,13.750000,27.950001,13.975000,42757200
2003-06-09,14.275000,14.330000,13.675000,27.500000,13.750000,36217400
2003-06-10,13.800000,13.995000,13.525000,27.900000,13.950000,20410600
2003-06-11,14.160000,14.975000,14.100000,29.600000,14.800000,39347800
2003-06-12,14.865000,14.945000,14.580000,29.700001,14.850000,26566000
2003-06-13,14.815000,14.875000,14.280000,28.719999,14.360000,21168000
2003-06-16,14.925000,15.395000,14.800000,30.660000,15.330000,38891000
2003-06-17,15.475000,15.810000,15.335000,31.420000,15.710000,27192600
2003-06-18,15.495000,16.410000,15.470000,32.299999,16.150000,32913800
