Date,Open,High,Low,Close,Volume,OpenInterest
2006-01-04,09:33:00,3657.00,3658.00,3657.00,3657.00,289,0
2006-01-04,09:34:00,3657.00,3659.00,3657.00,3659.00,909,0
2006-01-04,09:35:00,3659.00,3660.00,3658.00,3658.00,528,0
2006-01-04,09:36:00,3659.00,3660.00,3659.00,3660.00,486,0
2006-01-04,09:37:00,3660.00,3661.00,3660.00,3660.00,579,0
2006-01-04,09:38:00,3661.00,3661.00,3660.00,3661.00,1246,0
2006-01-04,09:39:00,3661.00,3662.00,3661.00,3661.00,862,0
2006-01-04,09:40:00,3661.00,3661.00,3660.00,3661.00,195,0
2006-01-04,09:41:00,3660.00,3661.00,3659.00,3659.00,666,0
2006-01-04,09:42:00,3659.00,3659.00,3658.00,3659.00,477,0
2006-01-04,09:43:00,3658.00,3660.00,3658.00,3660.00,772,0
2006-01-04,09:44:00,3659.00,3659.00,3658.00,3658.00,181,0
2006-01-04,09:45:00,3658.00,3659.00,3657.00,3658.00,1416,0
2006-01-04,09:46:00,3658.00,3658.00,3657.00,3658.00,316,0
2006-01-04,09:47:00,3657.00,3657.00,3655.00,3655.00,1019,0
2006-01-04,09:48:00,3656.00,3656.00,3654.00,3655.00,667,0
2006-01-04,09:49:00,3655.00,3656.00,3653.00,3653.00,1835,0
2006-01-04,09:50:00,3653.00,3655.00,3652.00,3655.00,1446,0
2006-01-04,09:51:00,3654.00,3655.00,3653.00,3654.00,1378,0
2006-01-04,09:52:00,3654.00,3655.00,3654.00,3654.00,315,0
2006-01-04,09:53:00,3655.00,3655.00,3654.00,3654.00,688,0
2006-01-04,09:54:00,3655.00,3658.00,3654.00,3658.00,2594,0
2006-01-04,09:55:00,3658.00,3658.00,3657.00,3657.00,244,0
2006-01-04,09:56:00,3658.00,3658.00,3657.00,3657.00,262,0
2006-01-04,09:57:00,3657.00,3658.00,3657.00,3658.00,249,0
2006-01-04,09:58:00,3658.00,3658.00,3657.00,3657.00,410,0
2006-01-04,09:59:00,3658.00,3658.00,3656.00,3657.00,1491,0
2006-01-04,10:00:00,3657.00,3658.00,3656.00,3656.00,702,0
2006-01-04,10:01:00,3656.00,3656.00,3655.00,3656.00,697,0
2006-01-04,10:02:00,3656.00,3656.00,3655.00,3656.00,350,0
2006-01-04,10:03:00,3656.00,3656.00,3655.00,3655.00,1678,0
2006-01-04,10:04:00,3655.00,3655.00,3654.00,3654.00,636,0
2006-01-04,10:05:00,3654.00,3654.00,3653.00,3654.00,1891,0
2006-01-04,10:06:00,3654.00,3656.00,3654.00,3656.00,258,0
2006-01-04,10:07:00,3655.00,3656.00,3655.00,3655.00,344,0
2006-01-04,10:08:00,3655.00,3656.00,3654.00,3654.00,838,0
2006-01-04,10:09:00,3655.00,3655.00,3654.00,3654.00,1140,0
2006-01-04,10:10:00,3654.00,3656.00,3653.00,3655.00,1023,0
2006-01-04,10:11:00,3655.00,3655.00,3653.00,3655.00,259,0
2006-01-04,10:12:00,3655.00,3656.00,3655.00,3655.00,266,0
2006-01-04,10:13:00,3655.00,3656.00,3655.00,3655.00,675,0
2006-01-04,10:14:00,3655.00,3655.00,3654.00,3655.00,1852,0
2006-01-04,10:15:00,3655.00,3656.00,3655.00,3656.00,140,0
2006-01-04,10:16:00,3656.00,3656.00,3656.00,3656.00,137,0
2006-01-04,10:17:00,3656.00,3657.00,3656.00,3656.00,499,0
2006-01-04,10:18:00,3656.00,3658.00,3656.00,3658.00,1313,0
2006-01-04,10:19:00,3658.00,3658.00,3657.00,3657.00,902,0
2006-01-04,10:20:00,3658.00,3658.00,3657.00,3657.00,420,0
2006-01-04,10:21:00,3658.00,3659.00,3658.00,3659.00,1557,0
2006-01-04,10:22:00,3658.00,3659.00,3658.00,3659.00,257,0
2006-01-04,10:23:00,3659.00,3659.00,3659.00,3659.00,117,0
2006-01-04,10:24:00,3659.00,3659.00,3658.00,3658.00,456,0
2006-01-04,10:25:00,3657.00,3658.00,3657.00,3657.00,409,0
2006-01-04,10:26:00,3656.00,3656.00,3655.00,3656.00,1175,0
2006-01-04,10:27:00,3656.00,3656.00,3656.00,3656.00,271,0
2006-01-04,10:28:00,3655.00,3655.00,3652.00,3653.00,3096,0
2006-01-04,10:29:00,3653.00,3653.00,3649.00,3650.00,4445,0
2006-01-04,10:30:00,3649.00,3650.00,3643.00,3643.00,6952,0
2006-01-04,10:31:00,3643.00,3650.00,3643.00,3649.00,4905,0
2006-01-04,10:32:00,3650.00,3652.00,3649.00,3652.00,4888,0
2006-01-04,10:33:00,3653.00,3655.00,3650.00,3653.00,5699,0
2006-01-04,10:34:00,3653.00,3653.00,3651.00,3651.00,1878,0
2006-01-04,10:35:00,3651.00,3651.00,3650.00,3651.00,2022,0
2006-01-04,10:36:00,3651.00,3652.00,3647.00,3647.00,3408,0
2006-01-04,10:37:00,3646.00,3648.00,3643.00,3644.00,5700,0
2006-01-04,10:38:00,3644.00,3645.00,3641.00,3644.00,5525,0
2006-01-04,10:39:00,3645.00,3650.00,3644.00,3650.00,6463,0
2006-01-04,10:40:00,3650.00,3650.00,3646.00,3647.00,1725,0
2006-01-04,10:41:00,3648.00,3651.00,3648.00,3651.00,3311,0
2006-01-04,10:42:00,3651.00,3651.00,3648.00,3649.00,1265,0
2006-01-04,10:43:00,3649.00,3651.00,3647.00,3651.00,1805,0
2006-01-04,10:44:00,3650.00,3652.00,3649.00,3651.00,2101,0
2006-01-04,10:45:00,3651.00,3653.00,3651.00,3652.00,1264,0
2006-01-04,10:46:00,3651.00,3653.00,3651.00,3652.00,760,0
2006-01-04,10:47:00,3653.00,3653.00,3651.00,3651.00,759,0
2006-01-04,10:48:00,3652.00,3652.00,3651.00,3652.00,271,0
2006-01-04,10:49:00,3652.00,3655.00,3652.00,3654.00,1545,0
2006-01-04,10:50:00,3653.00,3654.00,3653.00,3654.00,725,0
2006-01-04,10:51:00,3654.00,3655.00,3654.00,3655.00,799,0
2006-01-04,10:52:00,3654.00,3654.00,3652.00,3652.00,1354,0
2006-01-04,10:53:00,3652.00,3653.00,3652.00,3653.00,459,0
2006-01-04,10:54:00,3652.00,3653.00,3652.00,3653.00,5,0
2006-01-04,10:55:00,3652.00,3653.00,3651.00,3652.00,726,0
2006-01-04,10:56:00,3651.00,3652.00,3651.00,3651.00,300,0
2006-01-04,10:57:00,3651.00,3652.00,3650.00,3651.00,1122,0
2006-01-04,10:58:00,3652.00,3652.00,3651.00,3652.00,692,0
2006-01-04,10:59:00,3651.00,3652.00,3651.00,3651.00,463,0
2006-01-04,11:00:00,3651.00,3651.00,3648.00,3649.00,1624,0
2006-01-04,11:01:00,3649.00,3651.00,3649.00,3650.00,1025,0
2006-01-04,11:02:00,3650.00,3651.00,3650.00,3651.00,114,0
2006-01-04,11:03:00,3650.00,3651.00,3650.00,3651.00,613,0
2006-01-04,11:04:00,3651.00,3653.00,3651.00,3652.00,827,0
2006-01-04,11:05:00,3652.00,3653.00,3651.00,3652.00,547,0
2006-01-04,11:06:00,3652.00,3653.00,3652.00,3653.00,554,0
2006-01-04,11:07:00,3653.00,3653.00,3652.00,3653.00,398,0
2006-01-04,11:08:00,3653.00,3653.00,3652.00,3653.00,826,0
2006-01-04,11:09:00,3652.00,3653.00,3652.00,3653.00,222,0
2006-01-04,11:10:00,3653.00,3654.00,3653.00,3654.00,395,0
2006-01-04,11:11:00,3654.00,3654.00,3653.00,3653.00,182,0
2006-01-04,11:12:00,3654.00,3655.00,3654.00,3654.00,632,0
2006-01-04,11:13:00,3654.00,3654.00,3654.00,3654.00,349,0
2006-01-04,11:14:00,3654.00,3655.00,3654.00,3654.00,681,0
2006-01-04,11:15:00,3655.00,3656.00,3655.00,3656.00,1107,0
2006-01-04,11:16:00,3656.00,3656.00,3655.00,3656.00,241,0
2006-01-04,11:17:00,3655.00,3656.00,3655.00,3655.00,479,0
2006-01-04,11:18:00,3655.00,3655.00,3654.00,3654.00,453,0
2006-01-04,11:19:00,3655.00,3655.00,3654.00,3654.00,846,0
2006-01-04,11:20:00,3654.00,3655.00,3654.00,3655.00,227,0
2006-01-04,11:21:00,3655.00,3655.00,3654.00,3654.00,234,0
2006-01-04,11:22:00,3654.00,3655.00,3654.00,3654.00,15,0
2006-01-04,11:23:00,3654.00,3655.00,3654.00,3654.00,193,0
2006-01-04,11:24:00,3655.00,3655.00,3654.00,3655.00,149,0
2006-01-04,11:25:00,3654.00,3654.00,3654.00,3654.00,202,0
2006-01-04,11:26:00,3655.00,3655.00,3654.00,3655.00,718,0
2006-01-04,11:27:00,3655.00,3657.00,3655.00,3657.00,1315,0
2006-01-04,11:28:00,3656.00,3657.00,3656.00,3656.00,580,0
2006-01-04,11:29:00,3657.00,3657.00,3657.00,3657.00,820,0
2006-01-04,11:30:00,3657.00,3658.00,3656.00,3658.00,380,0
2006-01-04,11:31:00,3657.00,3658.00,3657.00,3658.00,441,0
2006-01-04,11:32:00,3657.00,3658.00,3657.00,3657.00,250,0
2006-01-04,11:33:00,3657.00,3658.00,3657.00,3657.00,89,0
2006-01-04,11:34:00,3657.00,3658.00,3656.00,3656.00,900,0
2006-01-04,11:35:00,3656.00,3656.00,3656.00,3656.00,3,0
2006-01-04,11:36:00,3656.00,3657.00,3656.00,3656.00,152,0
2006-01-04,11:37:00,3657.00,3657.00,3656.00,3656.00,401,0
2006-01-04,11:38:00,3656.00,3657.00,3656.00,3656.00,236,0
2006-01-04,11:39:00,3656.00,3657.00,3656.00,3656.00,41,0
2006-01-04,11:40:00,3656.00,3656.00,3656.00,3656.00,58,0
2006-01-04,11:41:00,3657.00,3657.00,3657.00,3657.00,946,0
2006-01-04,11:42:00,3657.00,3658.00,3657.00,3658.00,14,0
2006-01-04,11:43:00,3657.00,3658.00,3657.00,3657.00,77,0
2006-01-04,11:44:00,3657.00,3658.00,3657.00,3658.00,34,0
2006-01-04,11:45:00,3657.00,3658.00,3657.00,3658.00,22,0
2006-01-04,11:46:00,3657.00,3658.00,3657.00,3658.00,138,0
2006-01-04,11:47:00,3657.00,3658.00,3657.00,3657.00,103,0
2006-01-04,11:48:00,3658.00,3658.00,3658.00,3658.00,10,0
2006-01-04,11:49:00,3657.00,3657.00,3656.00,3657.00,386,0
2006-01-04,11:50:00,3657.00,3658.00,3657.00,3657.00,539,0
2006-01-04,11:51:00,3657.00,3658.00,3657.00,3657.00,10,0
2006-01-04,11:52:00,3658.00,3658.00,3657.00,3657.00,1960,0
2006-01-04,11:53:00,3656.00,3657.00,3656.00,3656.00,5,0
2006-01-04,11:54:00,3656.00,3657.00,3656.00,3656.00,54,0
2006-01-04,11:55:00,3656.00,3657.00,3656.00,3656.00,598,0
2006-01-04,11:56:00,3656.00,3656.00,3656.00,3656.00,295,0
2006-01-04,11:57:00,3656.00,3656.00,3656.00,3656.00,361,0
2006-01-04,11:58:00,3656.00,3656.00,3655.00,3655.00,2,0
2006-01-04,11:59:00,3655.00,3655.00,3654.00,3654.00,508,0
2006-01-04,12:01:00,3655.00,3655.00,3654.00,3654.00,194,0
2006-01-04,12:02:00,3655.00,3655.00,3654.00,3654.00,563,0
2006-01-04,12:03:00,3654.00,3654.00,3654.00,3654.00,606,0
2006-01-04,12:04:00,3654.00,3655.00,3654.00,3655.00,29,0
2006-01-04,12:05:00,3655.00,3655.00,3655.00,3655.00,292,0
2006-01-04,12:06:00,3655.00,3656.00,3655.00,3655.00,655,0
2006-01-04,12:07:00,3655.00,3655.00,3655.00,3655.00,3,0
2006-01-04,12:08:00,3655.00,3655.00,3655.00,3655.00,2,0
2006-01-04,12:09:00,3655.00,3655.00,3655.00,3655.00,6,0
2006-01-04,12:10:00,3656.00,3656.00,3655.00,3655.00,1126,0
2006-01-04,12:11:00,3655.00,3655.00,3655.00,3655.00,50,0
2006-01-04,12:12:00,3655.00,3655.00,3655.00,3655.00,26,0
2006-01-04,12:13:00,3655.00,3656.00,3655.00,3655.00,376,0
2006-01-04,12:14:00,3655.00,3655.00,3655.00,3655.00,11,0
2006-01-04,12:15:00,3656.00,3657.00,3656.00,3656.00,1022,0
2006-01-04,12:16:00,3657.00,3657.00,3656.00,3656.00,22,0
2006-01-04,12:17:00,3656.00,3657.00,3656.00,3656.00,229,0
2006-01-04,12:18:00,3656.00,3656.00,3656.00,3656.00,25,0
2006-01-04,12:19:00,3655.00,3656.00,3655.00,3656.00,29,0
2006-01-04,12:20:00,3656.00,3656.00,3656.00,3656.00,390,0
2006-01-04,12:21:00,3655.00,3655.00,3655.00,3655.00,5,0
2006-01-04,12:22:00,3656.00,3656.00,3656.00,3656.00,115,0
2006-01-04,12:24:00,3656.00,3656.00,3655.00,3656.00,20,0
2006-01-04,12:25:00,3656.00,3656.00,3655.00,3656.00,237,0
2006-01-04,12:26:00,3656.00,3657.00,3656.00,3657.00,422,0
2006-01-04,12:27:00,3657.00,3657.00,3656.00,3657.00,335,0
2006-01-04,12:28:00,3657.00,3658.00,3656.00,3657.00,2642,0
2006-01-04,12:29:00,3657.00,3657.00,3657.00,3657.00,79,0
2006-01-04,12:30:00,3657.00,3657.00,3656.00,3656.00,878,0
2006-01-04,12:31:00,3656.00,3656.00,3655.00,3655.00,901,0
2006-01-04,12:32:00,3655.00,3656.00,3655.00,3655.00,203,0
2006-01-04,12:33:00,3656.00,3656.00,3656.00,3656.00,4,0
2006-01-04,12:34:00,3655.00,3655.00,3655.00,3655.00,102,0
2006-01-04,12:35:00,3655.00,3655.00,3655.00,3655.00,1025,0
2006-01-04,12:36:00,3655.00,3655.00,3655.00,3655.00,197,0
2006-01-04,12:37:00,3655.00,3656.00,3655.00,3656.00,138,0
2006-01-04,12:38:00,3655.00,3656.00,3654.00,3654.00,250,0
2006-01-04,12:39:00,3655.00,3655.00,3653.00,3653.00,947,0
2006-01-04,12:40:00,3653.00,3654.00,3653.00,3653.00,496,0
2006-01-04,12:41:00,3653.00,3653.00,3653.00,3653.00,397,0
2006-01-04,12:42:00,3653.00,3654.00,3653.00,3654.00,170,0
2006-01-04,12:43:00,3653.00,3653.00,3653.00,3653.00,381,0
2006-01-04,12:44:00,3653.00,3653.00,3652.00,3652.00,966,0
2006-01-04,12:45:00,3652.00,3652.00,3652.00,3652.00,76,0
2006-01-04,12:46:00,3652.00,3652.00,3652.00,3652.00,487,0
2006-01-04,12:47:00,3652.00,3653.00,3652.00,3653.00,120,0
2006-01-04,12:48:00,3652.00,3653.00,3652.00,3652.00,41,0
2006-01-04,12:49:00,3652.00,3653.00,3652.00,3653.00,562,0
2006-01-04,12:50:00,3653.00,3654.00,3653.00,3653.00,34,0
2006-01-04,12:51:00,3653.00,3653.00,3653.00,3653.00,1472,0
2006-01-04,12:52:00,3653.00,3653.00,3652.00,3652.00,139,0
2006-01-04,12:53:00,3652.00,3652.00,3652.00,3652.00,45,0
2006-01-04,12:54:00,3652.00,3652.00,3652.00,3652.00,383,0
2006-01-04,12:55:00,3652.00,3653.00,3652.00,3653.00,24,0
2006-01-04,12:56:00,3653.00,3654.00,3653.00,3653.00,381,0
2006-01-04,12:57:00,3654.00,3654.00,3653.00,3653.00,6,0
2006-01-04,12:59:00,3653.00,3653.00,3653.00,3653.00,1,0
2006-01-04,13:00:00,3654.00,3654.00,3654.00,3654.00,1,0
2006-01-04,13:01:00,3653.00,3654.00,3653.00,3654.00,35,0
2006-01-04,13:02:00,3654.00,3655.00,3654.00,3655.00,567,0
2006-01-04,13:03:00,3655.00,3655.00,3654.00,3654.00,53,0
2006-01-04,13:04:00,3655.00,3655.00,3654.00,3654.00,149,0
2006-01-04,13:05:00,3654.00,3654.00,3654.00,3654.00,1,0
2006-01-04,13:06:00,3655.00,3655.00,3655.00,3655.00,1,0
2006-01-04,13:07:00,3654.00,3655.00,3654.00,3655.00,346,0
2006-01-04,13:08:00,3655.00,3655.00,3655.00,3655.00,12,0
2006-01-04,13:09:00,3655.00,3655.00,3655.00,3655.00,12,0
2006-01-04,13:10:00,3654.00,3655.00,3654.00,3654.00,468,0
2006-01-04,13:11:00,3655.00,3655.00,3654.00,3654.00,7,0
2006-01-04,13:12:00,3655.00,3655.00,3654.00,3654.00,238,0
2006-01-04,13:13:00,3654.00,3654.00,3653.00,3654.00,367,0
2006-01-04,13:14:00,3654.00,3655.00,3654.00,3655.00,153,0
2006-01-04,13:15:00,3655.00,3655.00,3654.00,3654.00,6,0
2006-01-04,13:16:00,3654.00,3654.00,3653.00,3654.00,370,0
2006-01-04,13:17:00,3654.00,3654.00,3654.00,3654.00,95,0
2006-01-04,13:18:00,3654.00,3654.00,3654.00,3654.00,161,0
2006-01-04,13:19:00,3654.00,3655.00,3653.00,3655.00,170,0
2006-01-04,13:20:00,3654.00,3654.00,3653.00,3654.00,118,0
2006-01-04,13:21:00,3654.00,3654.00,3654.00,3654.00,246,0
2006-01-04,13:22:00,3654.00,3655.00,3653.00,3654.00,478,0
2006-01-04,13:23:00,3653.00,3654.00,3653.00,3653.00,488,0
2006-01-04,13:24:00,3654.00,3654.00,3653.00,3653.00,887,0
2006-01-04,13:25:00,3653.00,3654.00,3652.00,3653.00,99,0
2006-01-04,13:26:00,3653.00,3653.00,3652.00,3653.00,328,0
2006-01-04,13:27:00,3653.00,3654.00,3653.00,3653.00,245,0
2006-01-04,13:28:00,3653.00,3654.00,3653.00,3654.00,655,0
2006-01-04,13:29:00,3654.00,3654.00,3653.00,3654.00,176,0
2006-01-04,13:30:00,3653.00,3654.00,3653.00,3653.00,534,0
2006-01-04,13:31:00,3653.00,3654.00,3653.00,3654.00,30,0
2006-01-04,13:32:00,3653.00,3654.00,3653.00,3654.00,41,0
2006-01-04,13:33:00,3654.00,3654.00,3653.00,3653.00,63,0
2006-01-04,13:34:00,3653.00,3654.00,3653.00,3654.00,134,0
2006-01-04,13:35:00,3654.00,3654.00,3654.00,3654.00,71,0
2006-01-04,13:36:00,3654.00,3654.00,3653.00,3653.00,39,0
2006-01-04,13:37:00,3653.00,3653.00,3653.00,3653.00,59,0
2006-01-04,13:38:00,3653.00,3653.00,3653.00,3653.00,386,0
2006-01-04,13:39:00,3653.00,3653.00,3653.00,3653.00,13,0
2006-01-04,13:40:00,3654.00,3654.00,3652.00,3653.00,110,0
2006-01-04,13:41:00,3653.00,3653.00,3653.00,3653.00,148,0
2006-01-04,13:42:00,3653.00,3653.00,3653.00,3653.00,16,0
2006-01-04,13:43:00,3653.00,3653.00,3652.00,3653.00,70,0
2006-01-04,13:44:00,3653.00,3653.00,3653.00,3653.00,5,0
2006-01-04,13:45:00,3652.00,3652.00,3652.00,3652.00,6,0
2006-01-04,13:46:00,3652.00,3653.00,3652.00,3652.00,1505,0
2006-01-04,13:47:00,3652.00,3652.00,3652.00,3652.00,42,0
2006-01-04,13:48:00,3652.00,3653.00,3652.00,3652.00,55,0
2006-01-04,13:49:00,3652.00,3652.00,3652.00,3652.00,77,0
2006-01-04,13:50:00,3652.00,3653.00,3652.00,3653.00,276,0
2006-01-04,13:51:00,3652.00,3653.00,3652.00,3653.00,62,0
2006-01-04,13:52:00,3653.00,3653.00,3652.00,3652.00,325,0
2006-01-04,13:53:00,3652.00,3652.00,3652.00,3652.00,25,0
2006-01-04,13:54:00,3652.00,3653.00,3652.00,3652.00,426,0
2006-01-04,13:56:00,3653.00,3653.00,3652.00,3652.00,285,0
2006-01-04,13:57:00,3653.00,3653.00,3653.00,3653.00,11,0
2006-01-04,13:58:00,3653.00,3654.00,3653.00,3653.00,2235,0
2006-01-04,13:59:00,3653.00,3654.00,3653.00,3654.00,1233,0
2006-01-04,14:00:00,3653.00,3653.00,3653.00,3653.00,132,0
2006-01-04,14:01:00,3653.00,3653.00,3652.00,3653.00,276,0
2006-01-04,14:02:00,3652.00,3652.00,3652.00,3652.00,23,0
2006-01-04,14:03:00,3652.00,3653.00,3652.00,3652.00,320,0
2006-01-04,14:04:00,3653.00,3653.00,3653.00,3653.00,728,0
2006-01-04,14:05:00,3653.00,3653.00,3651.00,3652.00,943,0
2006-01-04,14:06:00,3652.00,3653.00,3652.00,3652.00,344,0
2006-01-04,14:07:00,3653.00,3653.00,3652.00,3652.00,13,0
2006-01-04,14:08:00,3652.00,3653.00,3652.00,3653.00,287,0
2006-01-04,14:09:00,3652.00,3652.00,3652.00,3652.00,71,0
2006-01-04,14:10:00,3652.00,3652.00,3652.00,3652.00,1735,0
2006-01-04,14:12:00,3653.00,3654.00,3653.00,3654.00,434,0
2006-01-04,14:13:00,3653.00,3654.00,3653.00,3654.00,160,0
2006-01-04,14:14:00,3654.00,3654.00,3654.00,3654.00,143,0
2006-01-04,14:15:00,3654.00,3654.00,3654.00,3654.00,411,0
2006-01-04,14:16:00,3655.00,3655.00,3653.00,3654.00,381,0
2006-01-04,14:17:00,3654.00,3655.00,3654.00,3655.00,316,0
2006-01-04,14:18:00,3655.00,3655.00,3654.00,3654.00,369,0
2006-01-04,14:19:00,3655.00,3655.00,3654.00,3655.00,155,0
2006-01-04,14:20:00,3655.00,3655.00,3654.00,3654.00,561,0
2006-01-04,14:21:00,3655.00,3656.00,3655.00,3655.00,351,0
2006-01-04,14:22:00,3656.00,3656.00,3655.00,3655.00,379,0
2006-01-04,14:23:00,3655.00,3655.00,3653.00,3653.00,727,0
2006-01-04,14:24:00,3653.00,3653.00,3653.00,3653.00,44,0
2006-01-04,14:25:00,3654.00,3654.00,3654.00,3654.00,471,0
2006-01-04,14:26:00,3654.00,3654.00,3654.00,3654.00,144,0
2006-01-04,14:27:00,3654.00,3654.00,3654.00,3654.00,29,0
2006-01-04,14:28:00,3654.00,3655.00,3654.00,3655.00,398,0
2006-01-04,14:29:00,3655.00,3655.00,3654.00,3654.00,45,0
2006-01-04,14:30:00,3655.00,3655.00,3654.00,3654.00,3,0
2006-01-04,14:31:00,3654.00,3655.00,3653.00,3653.00,165,0
2006-01-04,14:32:00,3654.00,3654.00,3653.00,3654.00,166,0
2006-01-04,14:33:00,3654.00,3655.00,3654.00,3655.00,378,0
2006-01-04,14:34:00,3655.00,3655.00,3655.00,3655.00,594,0
2006-01-04,14:35:00,3654.00,3655.00,3654.00,3655.00,317,0
2006-01-04,14:36:00,3655.00,3655.00,3655.00,3655.00,620,0
2006-01-04,14:37:00,3655.00,3656.00,3655.00,3656.00,280,0
2006-01-04,14:38:00,3656.00,3656.00,3656.00,3656.00,1,0
2006-01-04,14:39:00,3656.00,3656.00,3655.00,3655.00,249,0
2006-01-04,14:40:00,3655.00,3655.00,3655.00,3655.00,350,0
2006-01-04,14:41:00,3655.00,3656.00,3655.00,3656.00,12,0
2006-01-04,14:42:00,3656.00,3657.00,3656.00,3657.00,505,0
2006-01-04,14:43:00,3656.00,3659.00,3656.00,3659.00,1309,0
2006-01-04,14:44:00,3658.00,3659.00,3658.00,3658.00,465,0
2006-01-04,14:45:00,3658.00,3659.00,3657.00,3658.00,362,0
2006-01-04,14:46:00,3658.00,3658.00,3658.00,3658.00,40,0
2006-01-04,14:47:00,3658.00,3658.00,3656.00,3657.00,719,0
2006-01-04,14:48:00,3657.00,3658.00,3656.00,3658.00,617,0
2006-01-04,14:49:00,3658.00,3658.00,3657.00,3657.00,281,0
2006-01-04,14:50:00,3657.00,3657.00,3657.00,3657.00,268,0
2006-01-04,14:51:00,3656.00,3658.00,3656.00,3658.00,308,0
2006-01-04,14:52:00,3658.00,3658.00,3657.00,3657.00,124,0
2006-01-04,14:53:00,3658.00,3658.00,3658.00,3658.00,27,0
2006-01-04,14:54:00,3657.00,3658.00,3657.00,3657.00,490,0
2006-01-04,14:55:00,3657.00,3657.00,3656.00,3657.00,36,0
2006-01-04,14:56:00,3657.00,3657.00,3657.00,3657.00,20,0
2006-01-04,14:57:00,3656.00,3656.00,3655.00,3656.00,630,0
2006-01-04,14:58:00,3656.00,3656.00,3655.00,3656.00,21,0
2006-01-04,14:59:00,3656.00,3656.00,3655.00,3656.00,521,0
2006-01-04,15:00:00,3656.00,3656.00,3655.00,3656.00,181,0
2006-01-04,15:01:00,3656.00,3656.00,3655.00,3655.00,97,0
2006-01-04,15:02:00,3656.00,3656.00,3655.00,3656.00,132,0
2006-01-04,15:03:00,3655.00,3656.00,3655.00,3655.00,575,0
2006-01-04,15:04:00,3655.00,3655.00,3654.00,3655.00,263,0
2006-01-04,15:05:00,3655.00,3655.00,3653.00,3653.00,294,0
2006-01-04,15:06:00,3653.00,3654.00,3653.00,3654.00,251,0
2006-01-04,15:07:00,3653.00,3654.00,3653.00,3654.00,2,0
2006-01-04,15:08:00,3654.00,3655.00,3654.00,3655.00,326,0
2006-01-04,15:09:00,3655.00,3655.00,3654.00,3654.00,203,0
2006-01-04,15:10:00,3654.00,3654.00,3654.00,3654.00,2139,0
2006-01-04,15:11:00,3655.00,3655.00,3655.00,3655.00,146,0
2006-01-04,15:12:00,3655.00,3656.00,3655.00,3656.00,464,0
2006-01-04,15:13:00,3656.00,3656.00,3656.00,3656.00,15,0
2006-01-04,15:14:00,3656.00,3656.00,3654.00,3655.00,477,0
2006-01-04,15:15:00,3656.00,3656.00,3655.00,3655.00,26,0
2006-01-04,15:16:00,3656.00,3657.00,3656.00,3657.00,1151,0
2006-01-04,15:17:00,3658.00,3658.00,3657.00,3657.00,792,0
2006-01-04,15:18:00,3657.00,3657.00,3657.00,3657.00,336,0
2006-01-04,15:19:00,3657.00,3658.00,3657.00,3657.00,114,0
2006-01-04,15:20:00,3657.00,3657.00,3657.00,3657.00,65,0
2006-01-04,15:21:00,3657.00,3658.00,3657.00,3657.00,192,0
2006-01-04,15:22:00,3657.00,3658.00,3657.00,3658.00,105,0
2006-01-04,15:23:00,3658.00,3659.00,3658.00,3658.00,339,0
2006-01-04,15:24:00,3657.00,3658.00,3657.00,3658.00,336,0
2006-01-04,15:25:00,3658.00,3658.00,3658.00,3658.00,3,0
2006-01-04,15:26:00,3657.00,3658.00,3657.00,3657.00,4578,0
2006-01-04,15:27:00,3657.00,3657.00,3657.00,3657.00,42,0
2006-01-04,15:28:00,3657.00,3658.00,3657.00,3658.00,725,0
2006-01-04,15:29:00,3658.00,3658.00,3658.00,3658.00,501,0
2006-01-04,15:30:00,3658.00,3659.00,3658.00,3659.00,334,0
2006-01-04,15:31:00,3659.00,3659.00,3658.00,3658.00,460,0
2006-01-04,15:32:00,3657.00,3659.00,3657.00,3659.00,1379,0
2006-01-04,15:33:00,3659.00,3659.00,3657.00,3657.00,360,0
2006-01-04,15:34:00,3658.00,3658.00,3656.00,3656.00,781,0
2006-01-04,15:35:00,3656.00,3657.00,3656.00,3657.00,487,0
2006-01-04,15:36:00,3657.00,3657.00,3656.00,3657.00,32,0
2006-01-04,15:37:00,3656.00,3657.00,3655.00,3657.00,900,0
2006-01-04,15:38:00,3656.00,3656.00,3654.00,3655.00,1321,0
2006-01-04,15:39:00,3655.00,3657.00,3655.00,3656.00,772,0
2006-01-04,15:40:00,3657.00,3657.00,3657.00,3657.00,354,0
2006-01-04,15:41:00,3657.00,3658.00,3657.00,3658.00,676,0
2006-01-04,15:42:00,3658.00,3659.00,3658.00,3659.00,618,0
2006-01-04,15:43:00,3659.00,3660.00,3659.00,3660.00,2079,0
2006-01-04,15:44:00,3660.00,3660.00,3659.00,3660.00,416,0
2006-01-04,15:45:00,3659.00,3660.00,3659.00,3659.00,707,0
2006-01-04,15:46:00,3660.00,3660.00,3659.00,3659.00,908,0
2006-01-04,15:47:00,3659.00,3660.00,3658.00,3659.00,882,0
2006-01-04,15:48:00,3659.00,3660.00,3658.00,3660.00,1153,0
2006-01-04,15:49:00,3659.00,3661.00,3658.00,3659.00,1425,0
2006-01-04,15:50:00,3659.00,3660.00,3659.00,3659.00,270,0
2006-01-04,15:51:00,3658.00,3660.00,3658.00,3659.00,1803,0
2006-01-04,15:52:00,3659.00,3660.00,3656.00,3657.00,3143,0
2006-01-04,15:53:00,3657.00,3657.00,3656.00,3657.00,648,0
