Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,7.436666,7.450000,7.236667,7.346667,6.799452,15375000
2004-06-09,7.390000,7.400000,6.980000,7.003334,6.481692,12458400
2004-06-10,7.116667,7.130000,6.870000,6.933333,6.416906,14112900
2004-06-14,6.896667,6.896667,6.663333,6.716667,6.216376,10618800
2004-06-15,6.830000,6.920000,6.753334,6.816667,6.308928,9864600
2004-06-16,6.796667,6.840000,6.683333,6.710000,6.210208,6314400
2004-06-17,6.666667,6.830000,6.543334,6.576667,6.086806,12059400
2004-06-18,6.613333,6.770000,6.500000,6.586667,6.096060,13358400
2004-06-21,6.596667,6.700000,6.426667,6.470000,5.988083,6664200
2004-06-22,6.506667,6.683333,6.463333,6.653333,6.157760,10757700
2004-06-23,6.633333,6.793334,6.616667,6.766667,6.262654,6616500
2004-06-24,6.946667,6.970000,6.656667,6.706666,6.207122,14766300
2004-06-25,6.753334,6.830000,6.673333,6.750000,6.247227,8228100
2004-06-28,6.846667,6.870000,6.666667,6.693333,6.194782,7484400
2004-06-29,6.733333,6.933333,6.706666,6.923333,6.407650,9096300
2004-06-30,6.740000,6.930000,6.740000,6.823333,6.315099,8231700
2004-07-01,6.900000,6.910000,6.500000,6.510000,6.025105,12640500
2004-07-02,6.580000,6.583333,6.370000,6.420000,5.941807,7373700
2004-07-06,6.343333,6.410000,5.973333,6.043334,5.593197,14384700
2004-07-07,6.120000,6.246666,6.043334,6.073333,5.620962,8603400
2004-07-08,6.016667,6.116667,5.876667,5.886667,5.448199,10751400
2004-07-09,5.880000,5.886667,5.523334,5.633333,5.213736,27862500
2004-07-12,5.476666,5.633333,5.430000,5.503334,5.093419,16901100
2004-07-13,5.570000,5.666667,5.433333,5.493333,5.084163,14177700
2004-07-14,5.300000,5.446667,5.143333,5.250000,4.858955,22540200
2004-07-15,5.303333,5.360000,5.180000,5.213333,4.825018,15283800
2004-07-16,5.373333,5.380000,5.060000,5.060000,4.683107,11617500
2004-07-19,5.073333,5.173333,5.003334,5.116667,4.735553,11527200
2004-07-20,5.113333,5.240000,5.063334,5.220000,4.831189,8538600
2004-07-21,5.300000,5.306667,4.886667,4.903333,4.538109,15335400
2004-07-22,4.960000,5.033333,4.800000,5.006667,4.633745,13036500
2004-07-23,5.040000,5.046667,4.840000,4.873333,4.510344,9287400
2004-07-26,4.936666,4.980000,4.690000,4.736667,4.383857,12580200
2004-07-27,4.760000,4.906667,4.613333,4.893333,4.528854,19747200
2004-07-28,4.883333,4.900000,4.633333,4.770000,4.414706,12627900
2004-07-29,4.836667,5.206666,4.813334,5.083333,4.704702,18684000
2004-07-30,5.020000,5.233333,5.010000,5.140000,4.757148,10098900
2004-08-02,5.143333,5.226666,5.056667,5.206666,4.818849,10524600
2004-08-03,5.230000,5.233333,4.896667,4.936666,4.568959,18538500
2004-08-04,4.883333,5.036667,4.876667,4.990000,4.618320,12695400
2004-08-05,5.043334,5.066667,4.766667,4.853333,4.491833,21498000
2004-08-06,3.370000,3.400000,3.100000,3.143333,2.909203,127223700
2004-08-09,3.223333,3.356667,3.170000,3.283333,3.038775,39480300
2004-08-10,3.466667,3.576667,3.410000,3.543333,3.279409,51297900
2004-08-11,3.496667,3.496667,3.416667,3.440000,3.183773,24095400
2004-08-12,3.450000,3.460000,3.353333,3.360000,3.109731,16359600
2004-08-13,3.440000,3.523333,3.410000,3.500000,3.239303,20392500
2004-08-16,3.460000,3.553333,3.440000,3.466667,3.208453,13293300
2004-08-17,3.543333,3.676667,3.510000,3.656667,3.384301,18622800
2004-08-18,3.673333,3.900000,3.643333,3.900000,3.609509,21810600
2004-08-19,3.876667,3.946667,3.826667,3.886667,3.597169,18110100
2004-08-20,3.866667,4.173333,3.853333,4.116667,3.810037,29976000
2004-08-23,4.183333,4.250000,4.160000,4.206666,3.893335,20000700
2004-08-24,4.266667,4.286667,3.970000,4.050000,3.748336,23485500
2004-08-25,4.140000,4.253334,4.063334,4.223333,3.908759,18032700
2004-08-26,4.216667,4.260000,4.183333,4.233333,3.918013,15318000
2004-08-27,4.236667,4.373333,4.233333,4.313334,3.992056,14128200
2004-08-30,4.296667,4.320000,4.166667,4.170000,3.859399,15701400
2004-08-31,4.186666,4.206666,4.023334,4.153333,3.843972,14676600
2004-09-01,4.100000,4.293334,4.046667,4.233333,3.918013,14793600
2004-09-02,4.253334,4.440000,4.213333,4.406667,4.078437,19252200
2004-09-03,4.273334,4.360000,4.236667,4.273334,3.955034,17876400
2004-09-07,4.300000,4.390000,4.136667,4.193333,3.880993,18183300
2004-09-08,4.196667,4.233333,4.096667,4.106667,3.800782,20874600
2004-09-09,4.206666,4.590000,4.186666,4.516667,4.180245,32483100
2004-09-10,4.440000,4.713333,4.426667,4.690000,4.340666,25983600
2004-09-13,4.683333,4.873333,4.676667,4.780000,4.423964,24193800
2004-09-14,4.736667,4.833333,4.700000,4.800000,4.442473,17088900
2004-09-15,4.653333,4.666667,4.473333,4.533333,4.195668,29097600
2004-09-16,4.610000,4.750000,4.593333,4.703333,4.353006,20250600
2004-09-17,4.740000,4.923333,4.700000,4.896667,4.531938,25095000
2004-09-20,4.800000,5.030000,4.740000,4.890000,4.525771,19865700
2004-09-21,5.000000,5.060000,4.940000,5.020000,4.646086,12597600
2004-09-22,4.886667,5.006667,4.763333,4.786667,4.430132,15648000
2004-09-23,4.843333,4.856667,4.703333,4.830000,4.470239,14466600
2004-09-24,4.850000,4.856667,4.613333,4.683333,4.334496,11907900
2004-09-27,4.646667,4.700000,4.516667,4.600000,4.257370,10150500
2004-09-28,4.590000,4.706666,4.526667,4.666667,4.319069,11871000
2004-09-29,4.663333,4.913333,4.603333,4.780000,4.423964,13430700
2004-09-30,4.833333,4.950000,4.743333,4.840000,4.479494,15492000
2004-10-01,4.863333,5.066667,4.840000,5.040000,4.664597,14760300
2004-10-04,5.083333,5.250000,5.073333,5.183333,4.797253,16848300
2004-10-05,5.056667,5.190000,5.020000,5.066667,4.689277,15829500
2004-10-06,5.056667,5.110000,4.940000,5.086667,4.707788,12462600
2004-10-07,5.180000,5.296667,5.090000,5.116667,4.735553,19951800
2004-10-08,5.063334,5.083333,4.793334,4.836667,4.476409,17335500
2004-10-11,4.843333,4.940000,4.756667,4.843333,4.482577,9346200
2004-10-12,4.680000,4.810000,4.603333,4.773334,4.417792,20680800
2004-10-13,4.916667,4.980000,4.703333,4.743333,4.390027,16820400
2004-10-14,4.786667,4.786667,4.566667,4.600000,4.257370,12831600
2004-10-15,4.610000,4.616667,4.360000,4.473333,4.140139,32012100
2004-10-18,4.446667,4.600000,4.410000,4.553333,4.214179,14349300
2004-10-19,4.656667,4.703333,4.490000,4.523334,4.186414,15462000
2004-10-20,4.510000,4.596667,4.483333,4.576667,4.235775,13505100
2004-10-21,4.623333,4.740000,4.586667,4.680000,4.331410,25349100
2004-10-22,4.723333,4.733333,4.413333,4.426667,4.096948,17161500
2004-10-25,4.390000,4.543334,4.380000,4.446667,4.115457,13229100
2004-10-26,4.883333,5.063334,4.723333,4.830000,4.470239,61394400
2004-10-27,4.743333,5.053333,4.743333,4.963333,4.593640,26850900
2004-10-28,4.896667,5.000000,4.863333,4.910000,4.544279,14038800
2004-10-29,4.863333,4.930000,4.780000,4.823333,4.464067,18571500
2004-11-01,4.890000,4.930000,4.826667,4.926667,4.559705,16347300
2004-11-02,4.913333,5.100000,4.873333,4.996666,4.624490,27393900
2004-11-03,5.200000,5.216667,5.016667,5.043334,4.667682,22758900
2004-11-04,5.080000,5.200000,4.973333,5.136667,4.754062,24888600
2004-11-05,5.933333,6.256667,5.813334,5.880000,5.442029,96225300
2004-11-08,5.816667,6.023334,5.790000,5.943333,5.500645,17965500
2004-11-09,5.853333,5.993333,5.850000,5.906667,5.466709,15398400
2004-11-10,5.900000,5.963333,5.873333,5.906667,5.466709,16147800
2004-11-11,5.943333,6.023334,5.903333,6.023334,5.574686,12675000
2004-11-12,6.116667,6.133333,5.973333,6.033333,5.583941,16176900
2004-11-15,5.973333,6.166667,5.936666,6.123333,5.667237,13411800
2004-11-16,6.143333,6.210000,5.990000,6.103333,5.648727,11818200
2004-11-17,6.200000,6.370000,6.140000,6.206666,5.744364,15069300
2004-11-18,6.260000,6.340000,6.130000,6.286667,5.818405,13313100
2004-11-19,6.766667,6.843333,6.270000,6.320000,5.849256,53151300
2004-11-22,6.343333,6.500000,6.283333,6.500000,6.015849,18344700
2004-11-23,6.446667,6.596667,6.393333,6.526667,6.040529,16922400
2004-11-24,6.520000,6.660000,6.503334,6.553333,6.065209,10714500
2004-11-26,6.583333,6.680000,6.526667,6.620000,6.126910,8769000
2004-11-29,6.670000,6.716667,6.433333,6.490000,6.006593,17609700
2004-11-30,6.516667,6.523334,6.340000,6.376667,5.901703,14413500
2004-12-01,6.433333,6.536667,6.386667,6.536667,6.049784,12864300
2004-12-02,6.473333,6.673333,6.423333,6.623333,6.129994,18966300
2004-12-03,6.783333,7.000000,6.760000,6.910000,6.395310,33682800
2004-12-06,6.943333,7.296667,6.820000,7.240000,6.700728,24262500
2004-12-07,7.663333,8.320000,7.513333,7.603333,7.037001,73176300
2004-12-08,7.710000,7.833333,7.633333,7.693333,7.120296,21818100
2004-12-09,7.556667,7.703333,7.410000,7.623333,7.055511,21749100
2004-12-10,7.800000,7.853333,7.723333,7.770000,7.191253,16321200
2004-12-13,7.653333,7.753334,7.520000,7.556667,6.993810,18450600
2004-12-14,7.563334,7.716667,7.550000,7.710000,7.135721,12824700
2004-12-15,7.786667,7.803333,7.666667,7.780000,7.200507,10819200
2004-12-16,8.006667,8.286667,7.870000,7.883333,7.296144,38100900
2004-12-17,8.030000,8.063334,7.596667,7.686666,7.114126,30356100
2004-12-20,7.776667,7.896667,7.563334,7.603333,7.037001,22468200
2004-12-21,7.603333,7.713333,7.416667,7.660000,7.089447,22485000
2004-12-22,7.813334,7.850000,7.653333,7.670000,7.098701,10545600
2004-12-23,7.626667,7.776667,7.590000,7.690000,7.117211,9174300
2004-12-27,7.796667,7.830000,7.583333,7.623333,7.055511,7705200
2004-12-28,7.640000,7.700000,7.553333,7.583333,7.018491,7290300
2004-12-29,7.560000,7.743333,7.540000,7.650000,7.080191,7368300
2004-12-30,7.653333,7.716667,7.586667,7.620000,7.052426,6495300
2004-12-31,7.730000,7.893333,7.700000,7.853333,7.268380,14399100
2005-01-03,8.126667,8.240000,7.826667,7.860000,7.274549,26667900
2005-01-04,7.916667,7.930000,7.370000,7.490000,6.932107,19755600
2005-01-05,7.410000,7.650000,7.370000,7.560000,6.996895,18120300
2005-01-06,7.693333,7.783333,7.433333,7.486667,6.929022,14089200
2005-01-07,7.503334,7.560000,7.233333,7.343333,6.796367,19077300
2005-01-10,7.366667,7.433333,7.316667,7.360000,6.811792,14488800
2005-01-11,7.290000,7.330000,7.023334,7.133333,6.602008,27334500
2005-01-12,7.196667,7.223333,6.900000,7.073333,6.546477,26445000
2005-01-13,7.090000,7.333333,6.933333,7.146667,6.614349,22469100
2005-01-14,7.280000,7.296667,7.100000,7.170000,6.635944,14347800
2005-01-18,7.090000,7.300000,7.073333,7.283333,6.740834,11613900
2005-01-19,7.316667,7.333333,7.086667,7.116667,6.586583,8412300
2005-01-20,6.973333,7.306667,6.973333,7.133333,6.602008,16002000
2005-01-21,7.143333,7.286667,7.120000,7.146667,6.614349,14908800
2005-01-24,7.106667,7.210000,6.820000,6.860000,6.349034,11592600
2005-01-25,6.890000,7.076667,6.850000,6.980000,6.460096,10992600
2005-01-26,7.003334,7.166667,6.886667,7.070000,6.543393,10728000
2005-01-27,7.083333,7.670000,7.040000,7.636667,7.067852,25072800
2005-01-28,7.666667,7.696667,7.460000,7.626667,7.058596,16776300
2005-01-31,7.690000,7.783333,7.533333,7.640000,7.070936,14074200
2005-02-01,7.633333,7.816667,7.586667,7.783333,7.203594,12679500
2005-02-02,8.090000,8.280000,7.860000,8.216666,7.604649,50885100
2005-02-03,8.130000,8.186666,8.016666,8.130000,7.524439,17253000
2005-02-04,8.133333,8.620000,8.130000,8.596666,7.956344,20161200
2005-02-07,8.606667,8.766666,8.416667,8.493333,7.860709,13040700
2005-02-08,8.440000,8.713333,8.413333,8.576667,7.937836,11394300
2005-02-09,8.600000,8.626667,8.233334,8.276667,7.660179,19593900
2005-02-10,8.320000,8.513333,8.290000,8.470000,7.839112,15059400
2005-02-11,8.416667,8.780000,8.386666,8.716666,8.067407,13912800
2005-02-14,8.713333,8.746667,8.500000,8.533334,7.897729,10822500
2005-02-15,8.590000,8.883333,8.576667,8.610000,7.968687,18712500
2005-02-16,8.583333,8.706667,8.426666,8.580000,7.940920,11661600
2005-02-17,8.696667,8.700000,8.436666,8.503333,7.869962,25435200
2005-02-18,9.156667,9.433333,8.903334,9.423333,8.721437,78303000
2005-02-22,9.360000,9.763333,9.276667,9.543333,8.832500,35520000
2005-02-23,9.390000,9.506667,9.080000,9.233334,8.545593,27696000
2005-02-24,9.106667,9.490000,9.106667,9.476666,8.770797,17387400
2005-02-25,9.490000,9.663333,9.386666,9.613334,8.897285,13128300
2005-02-28,9.566667,9.666667,9.483334,9.663333,8.943562,18951600
2005-03-01,9.706667,9.866667,9.543333,9.640000,8.921967,18428700
2005-03-02,9.533334,9.586667,9.300000,9.356667,8.659735,23686500
2005-03-03,9.333333,9.393333,9.093333,9.230000,8.542503,19032300
2005-03-04,9.256667,9.336667,9.113334,9.190000,8.505485,14828100
2005-03-07,9.230000,9.476666,9.166667,9.283334,8.591866,12779400
2005-03-08,9.260000,9.280000,8.753333,8.813334,8.156874,33309600
2005-03-09,8.756667,8.920000,8.556666,8.583333,7.944006,22753500
2005-03-10,8.610000,8.686666,8.443334,8.580000,7.940920,17232000
2005-03-11,8.656667,8.670000,8.310000,8.386666,7.761986,18304500
2005-03-14,8.560000,8.660000,8.500000,8.623333,7.981024,14303700
2005-03-15,8.666667,8.750000,8.443334,8.450000,7.820603,9452700
2005-03-16,8.416667,8.550000,8.303333,8.306666,7.687944,13383900
2005-03-17,8.333333,8.363334,8.203333,8.223333,7.610821,11064600
2005-03-18,8.230000,8.256667,7.906667,8.056666,7.456567,15975300
2005-03-21,8.053333,8.353333,8.003333,8.333333,7.712626,16361400
2005-03-22,8.340000,8.416667,8.153334,8.183333,7.573801,15574800
2005-03-23,8.173333,8.416667,8.156667,8.360000,7.737307,18219600
2005-03-24,8.383333,8.610000,8.370000,8.376667,7.752734,21633900
2005-03-28,8.380000,8.500000,8.203333,8.283334,7.666350,12779700
2005-03-29,8.273334,8.366667,8.063334,8.100000,7.496672,14685000
2005-03-30,8.103333,8.216666,7.823333,8.100000,7.496672,21467700
2005-03-31,8.053333,8.110000,7.883333,7.920000,7.330080,12957900
2005-04-01,8.016666,8.063334,7.796667,7.843333,7.259122,12768900
2005-04-04,7.800000,7.823333,7.623333,7.796667,7.215932,10535700
2005-04-05,7.800000,7.963333,7.613333,7.660000,7.089447,10753200
2005-04-06,7.803333,7.933333,7.750000,7.776667,7.197423,14186700
2005-04-07,7.816667,8.000000,7.683333,7.920000,7.330080,12658800
2005-04-08,7.953333,8.130000,7.800000,7.816667,7.234443,15538500
2005-04-11,7.873333,7.900000,7.640000,7.663333,7.092532,8209500
2005-04-12,7.640000,7.770000,7.470000,7.756667,7.178913,12805800
2005-04-13,7.766667,7.786667,7.383333,7.433333,6.879663,12460200
2005-04-14,7.450000,7.520000,7.346667,7.373333,6.824131,8802000
2005-04-15,7.280000,7.333333,7.050000,7.116667,6.586583,15753900
2005-04-18,7.073333,7.226666,7.033333,7.066667,6.540307,11827500
2005-04-19,7.183333,7.366667,7.150000,7.313334,6.768601,9136500
2005-04-20,7.436666,7.483333,7.083333,7.090000,6.561903,14116800
2005-04-21,7.233333,7.510000,7.170000,7.483333,6.925939,13453800
2005-04-22,7.436666,7.486667,7.326667,7.413333,6.861152,8406900
2005-04-25,7.476666,7.586667,7.440000,7.530000,6.969129,7954200
2005-04-26,7.533333,7.690000,7.343333,7.496666,6.938279,8828700
2005-04-27,7.300000,7.326667,7.060000,7.210000,6.672964,15233700
2005-04-28,7.186666,7.330000,7.116667,7.233333,6.694559,9323700
2005-04-29,7.303333,7.360000,6.973333,7.310000,6.765516,11958900
2005-05-02,7.396667,7.480000,7.173333,7.283333,6.740834,8372700
2005-05-03,7.290000,7.423333,7.213333,7.243333,6.703816,10987800
2005-05-04,7.276667,7.526667,7.253334,7.473333,6.916683,11720400
2005-05-05,7.516667,7.713333,7.476666,7.620000,7.052426,15481800
2005-05-06,7.710000,7.726666,7.533333,7.723333,7.148062,8893200
2005-05-09,7.756667,7.920000,7.710000,7.866667,7.280720,18633300
2005-05-10,7.766667,7.770000,7.473333,7.560000,6.996895,18378000
2005-05-11,7.600000,7.633333,7.420000,7.433333,6.879663,13885500
2005-05-12,7.433333,7.696667,7.426667,7.596667,7.030830,20889600
2005-05-13,8.283334,8.490000,7.933333,8.443334,7.814434,66258000
2005-05-16,8.343333,8.530000,8.340000,8.473333,7.842198,16602600
2005-05-17,8.423333,8.606667,8.416667,8.566667,7.928581,15995100
2005-05-18,8.546667,8.650000,8.456667,8.630000,7.987198,13751400
2005-05-19,8.650000,8.686666,8.516666,8.613334,7.971773,11322000
2005-05-20,8.603333,8.770000,8.503333,8.766666,8.113682,12925200
2005-05-23,8.826667,9.060000,8.800000,8.970000,8.301869,17591700
2005-05-24,8.926666,9.130000,8.883333,9.096666,8.419103,13054800
2005-05-25,9.076667,9.123333,8.893333,8.980000,8.311127,13381800
2005-05-26,9.060000,9.303333,9.043333,9.233334,8.545593,19719600
2005-05-27,9.260000,9.260000,9.076667,9.173333,8.490056,8068500
2005-05-31,9.133333,9.210000,8.883333,9.033334,8.360491,19079400
2005-06-01,8.973333,9.283334,8.866667,9.116667,8.437613,19915800
2005-06-02,9.083333,9.456667,9.083333,9.456667,8.752291,17108700
2005-06-03,9.423333,9.510000,9.333333,9.433333,8.730693,13990500
2005-06-06,9.263333,9.446667,9.256667,9.343333,8.647397,12822300
2005-06-07,9.280000,9.433333,9.083333,9.116667,8.437613,24353400
2005-06-08,9.140000,9.266666,8.956667,9.053333,8.378999,15468000
2005-06-09,8.983334,9.436666,8.973333,9.433333,8.730693,15497700
2005-06-10,9.423333,9.433333,9.263333,9.326667,8.631971,11627400
2005-06-13,9.333333,9.796667,9.306666,9.533334,8.823245,35247900
2005-06-14,9.536667,9.693334,8.670000,8.970000,8.301869,60210300
2005-06-15,8.913333,8.983334,8.590000,8.943334,8.277192,41744700
2005-06-16,8.940000,9.050000,8.810000,8.990000,8.320382,12231000
2005-06-17,9.100000,9.116667,8.946667,8.970000,8.301869,11408700
2005-06-20,8.970000,9.166667,8.823334,9.106667,8.428358,15151500
2005-06-21,9.166667,9.236667,9.080000,9.193334,8.508569,10704300
2005-06-22,9.290000,9.353333,9.070000,9.183333,8.499314,17516700
2005-06-23,9.166667,9.440000,9.133333,9.326667,8.631971,20924400
2005-06-24,9.310000,9.313334,8.980000,9.030000,8.357400,11890800
2005-06-27,8.973333,9.046667,8.876667,8.956667,8.289530,8864700
2005-06-28,8.993333,9.073334,8.893333,9.013333,8.341974,6557700
2005-06-29,9.016666,9.033334,8.856667,8.930000,8.264852,7089300
2005-06-30,8.990000,9.073334,8.836667,8.906667,8.243255,14830800
2005-07-01,8.876667,8.960000,8.766666,8.946667,8.280277,7879200
2005-07-05,8.980000,9.123333,8.893333,9.086667,8.409846,9711000
2005-07-06,9.116667,9.370000,9.013333,9.330000,8.635056,17590800
2005-07-07,9.183333,9.333333,9.153334,9.263333,8.573357,11647500
2005-07-08,9.320000,9.410000,9.200000,9.380000,8.681332,10203300
2005-07-11,9.463333,9.616667,9.423333,9.520000,8.810903,9987300
2005-07-12,9.513333,9.540000,9.273334,9.466666,8.761544,14106300
2005-07-13,9.506667,9.533334,9.320000,9.480000,8.773884,14869500
2005-07-14,9.580000,9.766666,9.046667,9.060000,8.385170,46787400
2005-07-15,9.033334,9.060000,8.806666,8.963333,8.295699,30583800
2005-07-18,8.936666,8.940000,8.650000,8.740000,8.089001,26122500
2005-07-19,8.793333,8.880000,8.726666,8.860000,8.200062,12947400
2005-07-20,8.756667,9.030000,8.636666,8.993333,8.323465,13162500
2005-07-21,8.876667,8.916667,8.656667,8.840000,8.181556,14863200
2005-07-22,8.883333,9.010000,8.546667,8.610000,7.968687,17481600
2005-07-25,8.510000,8.926666,8.473333,8.660000,8.014959,24373800
2005-07-26,8.623333,8.853333,8.590000,8.840000,8.181556,18987300
2005-07-27,8.853333,9.060000,8.703333,9.020000,8.348148,20195700
2005-07-28,9.003333,9.133333,8.880000,9.090000,8.412932,10281000
2005-07-29,9.053333,9.150000,8.946667,9.020000,8.348148,8791500
2005-08-01,9.073334,9.196667,9.013333,9.156667,8.474634,9726000
2005-08-02,9.166667,9.310000,9.153334,9.280000,8.588781,10566300
2005-08-03,9.280000,9.366667,9.196667,9.280000,8.588781,12956400
2005-08-04,9.210000,9.250000,9.163333,9.183333,8.499314,8910600
2005-08-05,9.170000,9.436666,9.106667,9.416667,8.715269,17102400
2005-08-08,9.480000,9.656667,9.383333,9.450000,8.746119,18138600
2005-08-09,9.463333,9.486667,9.323334,9.426666,8.724523,7297500
2005-08-10,9.466666,9.513333,9.190000,9.286667,8.594952,11013900
2005-08-11,9.286667,9.433333,9.196667,9.416667,8.715269,17538900
2005-08-12,9.970000,10.070000,9.630000,9.983334,9.239722,57385500
2005-08-15,10.016666,10.340000,9.890000,10.236667,9.474190,22070100
2005-08-16,10.140000,10.230000,9.990000,10.063334,9.313769,15937200
2005-08-17,10.020000,10.186666,10.013333,10.063334,9.313769,15189300
2005-08-18,9.986667,10.036667,9.760000,9.803333,9.073134,20568300
2005-08-19,9.820000,9.850000,9.703333,9.733334,9.008348,10555800
2005-08-22,9.716666,9.873333,9.540000,9.653334,8.934306,13680600
2005-08-23,9.643333,9.766666,9.610000,9.716666,8.992922,6361500
