Date,Open,High,Low,Close,Adj Close,Volume
2003-08-08,5.516667,5.540000,5.086667,15.500000,5.166667,94189500
2003-08-11,5.250000,5.516667,5.216667,16.340000,5.446667,41893800
2003-08-12,5.516667,5.570000,5.426667,16.670000,5.556667,19104000
2003-08-13,5.580000,5.683333,5.440000,16.779999,5.593333,17338800
2003-08-14,5.406667,5.486667,5.340000,16.200001,5.400000,38192400
2003-08-15,5.366667,5.416667,5.333333,16.150000,5.383333,5442900
2003-08-18,5.470000,5.543334,5.373333,16.630001,5.543334,17942100
2003-08-19,5.666667,6.000000,5.663333,17.900000,5.966667,35099400
2003-08-20,5.883333,5.993333,5.753334,17.650000,5.883333,21758700
2003-08-21,6.026667,6.100000,5.933333,18.130001,6.043334,16118700
2003-08-22,6.406667,6.493333,6.083333,18.260000,6.086667,25059900
2003-08-25,6.203333,6.203333,6.000000,18.160000,6.053333,10850700
2003-08-26,5.976666,6.066667,5.793334,17.869999,5.956666,19224600
2003-08-27,5.996666,6.200000,5.933333,18.410000,6.136667,14195400
2003-08-28,6.196667,6.230000,5.906667,17.930000,5.976666,20707800
2003-08-29,5.966667,6.083333,5.943333,18.170000,6.056667,13322100
2003-09-02,6.163333,6.216667,5.973333,18.010000,6.003334,17786400
2003-09-03,6.093333,6.110000,5.856667,17.660000,5.886667,21249300
2003-09-04,5.910000,6.083333,5.866667,17.830000,5.943333,18501600
2003-09-05,5.953333,6.366667,5.883333,18.680000,6.226666,29968500
2003-09-08,6.326667,6.586667,6.250000,19.540001,6.513333,37717800
2003-09-09,6.333333,7.156667,6.246666,20.740000,6.913333,62235900
2003-09-10,6.716667,6.896667,6.386667,19.320000,6.440000,34515600
2003-09-11,6.526667,6.716667,6.100000,19.070000,6.356667,65318400
2003-09-12,6.303333,6.590000,6.233333,19.349998,6.450000,29060100
2003-09-15,6.503334,6.536667,6.320000,19.029999,6.343333,14900700
2003-09-16,6.356667,6.560000,6.356667,19.619999,6.540000,15518400
2003-09-17,6.580000,6.743333,6.526667,19.850000,6.616667,22569600
2003-09-18,6.580000,6.670000,6.506667,20.000000,6.666667,15087300
2003-09-19,6.743333,6.786667,6.553333,19.840000,6.613333,16202400
2003-09-22,6.483333,6.496666,6.300000,19.060001,6.353333,18387600
2003-09-23,6.363333,6.450000,6.280000,19.240000,6.413333,15723300
2003-09-24,6.276667,6.333333,5.916667,17.780001,5.926667,40016700
2003-09-25,5.973333,6.080000,5.816667,17.529999,5.843333,18419400
2003-09-26,5.826667,5.843333,5.543334,16.860001,5.620000,22397700
2003-09-29,5.336667,5.526667,5.233333,15.950000,5.316667,48624900
2003-09-30,5.270000,5.503334,5.250000,15.969999,5.323333,25522200
2003-10-01,5.333333,5.430000,5.320000,16.100000,5.366667,21930600
2003-10-02,5.333333,5.526667,5.316667,16.349998,5.450000,21440700
2003-10-03,5.600000,5.733333,5.503334,16.779999,5.593333,21570300
2003-10-06,5.603333,5.660000,5.503334,16.650002,5.550000,9425700
2003-10-07,5.550000,5.600000,5.473333,16.799999,5.600000,12764700
2003-10-08,5.600000,5.650000,5.370000,16.209999,5.403333,18486000
2003-10-09,5.483333,5.693333,5.436666,16.440001,5.480000,21310200
2003-10-10,5.566667,5.616667,5.500000,16.730000,5.576667,10349400
2003-10-13,5.640000,5.750000,5.596667,16.900000,5.633333,10872600
2003-10-14,5.573333,5.753334,5.540000,17.209999,5.736667,15588900
2003-10-15,5.803333,5.910000,5.626667,16.990000,5.663333,17587200
2003-10-16,5.670000,5.753334,5.583333,17.199999,5.733333,11152200
2003-10-17,5.700000,5.810000,5.546667,16.660000,5.553333,11492400
2003-10-20,5.556667,5.683333,5.523334,17.030001,5.676667,11684700
2003-10-21,5.780000,5.960000,5.700000,17.549999,5.850000,18968100
2003-10-22,5.760000,5.893333,5.720000,17.250000,5.750000,15523800
2003-10-23,5.666667,5.833333,5.656667,17.170000,5.723333,11288100
2003-10-24,5.666667,5.753334,5.613333,17.110001,5.703333,11177100
2003-10-27,5.733333,5.800000,5.693333,17.199999,5.733333,6361500
2003-10-28,5.810000,6.126667,5.783333,18.279999,6.093333,23901600
2003-10-29,5.913333,6.166667,5.910000,18.279999,6.093333,12350100
2003-10-30,6.250000,6.253334,5.970000,17.940001,5.980000,14531400
2003-10-31,6.033333,6.083333,5.800000,17.680000,5.893333,14953800
2003-11-03,5.863333,6.116667,5.836667,18.010000,6.003334,19343100
2003-11-04,6.133333,6.150000,5.983333,18.070000,6.023334,17522400
2003-11-05,5.900000,6.106667,5.803333,18.139999,6.046667,22050600
2003-11-06,6.136667,6.166667,5.946667,18.170000,6.056667,29382000
2003-11-07,7.220000,7.353333,7.066667,21.750000,7.250000,107320500
2003-11-10,7.273334,7.373333,7.186666,21.690001,7.230000,30251400
2003-11-11,7.066667,7.190000,6.923333,21.150002,7.050000,19978500
2003-11-12,7.026667,7.166667,6.993333,21.430000,7.143333,15441600
2003-11-13,7.143333,7.246666,7.103333,21.439999,7.146667,14508300
2003-11-14,7.166667,7.166667,6.703333,20.170000,6.723333,22210500
2003-11-17,6.596667,6.733333,6.533333,19.959999,6.653333,14997000
2003-11-18,6.816667,6.900000,6.533333,19.670000,6.556667,24785700
2003-11-19,6.603333,6.766667,6.580000,20.219999,6.740000,14188800
2003-11-20,6.633333,6.780000,6.533333,19.680000,6.560000,18471300
2003-11-21,6.640000,6.650000,6.460000,19.760000,6.586667,13581000
2003-11-24,6.650000,7.000000,6.603333,20.949999,6.983333,23516100
2003-11-25,7.013333,7.163333,6.933333,21.310001,7.103333,20570100
2003-11-26,7.220000,7.243333,6.976666,21.330000,7.110000,10750800
2003-11-28,7.106667,7.126667,7.016667,21.230000,7.076667,5153400
2003-12-01,7.156667,7.230000,7.073333,21.530001,7.176667,13174500
2003-12-02,7.133333,7.293334,7.103333,21.439999,7.146667,14368500
2003-12-03,7.166667,7.400000,7.056667,21.219999,7.073333,17750700
2003-12-04,7.096667,7.223333,6.870000,21.110001,7.036667,13048800
2003-12-05,6.870000,7.066667,6.753334,20.430000,6.810000,13996200
2003-12-08,6.810000,6.930000,6.750000,20.580000,6.860000,8524500
2003-12-09,6.846667,6.913333,6.500000,19.510000,6.503334,14953200
2003-12-10,6.503334,6.683333,6.500000,19.939999,6.646667,14216400
2003-12-11,6.643333,7.066667,6.630000,20.949999,6.983333,17371800
2003-12-12,7.076667,7.123333,6.833333,20.840000,6.946667,17517300
2003-12-15,7.150000,7.160000,6.786667,20.420000,6.806667,15568800
2003-12-16,6.766667,6.943333,6.646667,20.700001,6.900000,15043200
2003-12-17,6.843333,6.866667,6.653333,20.300001,6.766667,12477900
2003-12-18,6.780000,6.990000,6.773334,20.760000,6.920000,10918200
2003-12-19,7.093333,7.200000,6.946667,21.070000,7.023334,22923900
2003-12-22,6.920000,7.050000,6.850000,21.100000,7.033333,9279600
2003-12-23,7.006667,7.390000,7.003334,21.960001,7.320000,18069000
2003-12-24,7.316667,7.340000,7.246666,21.800001,7.266667,5271300
2003-12-26,7.323333,7.623333,7.293334,22.740000,7.580000,9099000
2003-12-29,7.723333,7.926667,7.686666,23.700001,7.900000,18915600
2003-12-30,7.816667,8.066667,7.810000,23.750000,7.916667,13772100
2003-12-31,7.913333,7.950000,7.606667,23.199999,7.733333,12431700
2004-01-02,7.856667,7.963333,7.693333,23.080000,7.693333,10910400
2004-01-05,7.810000,7.996666,7.740000,23.830000,7.943333,14382300
2004-01-06,7.920000,8.376667,7.883333,24.799999,8.266666,27333600
2004-01-07,8.173333,8.380000,8.116667,25.020000,8.340000,16825800
2004-01-08,8.443334,8.483334,8.290000,25.110001,8.370000,10843800
2004-01-09,8.313334,8.593333,8.246667,25.469999,8.490000,19164600
2004-01-12,8.520000,8.613334,8.440000,25.760002,8.586667,13549500
2004-01-13,8.543333,8.626667,8.053333,24.430000,8.143333,21645000
2004-01-14,8.183333,8.300000,8.006667,24.250000,8.083333,13621800
2004-01-15,8.023334,8.163333,7.880000,24.289999,8.096666,15230100
2004-01-16,8.180000,8.290000,8.103333,24.660000,8.220000,11293200
2004-01-20,8.320000,8.463333,8.226666,25.349998,8.450000,12194100
2004-01-21,8.380000,8.413333,8.046667,24.180000,8.060000,12361500
2004-01-22,8.103333,8.233334,7.776667,23.620001,7.873333,15143100
2004-01-23,7.833333,7.990000,7.680000,23.090000,7.696667,12061800
2004-01-26,7.746666,8.033334,7.686666,24.000000,8.000000,9842100
2004-01-27,7.840000,7.966667,7.483333,22.630001,7.543334,23352600
2004-01-28,7.640000,7.760000,7.483333,22.570000,7.523334,15380100
2004-01-29,7.546667,7.583333,7.050000,21.910000,7.303333,23242500
2004-01-30,7.286667,7.583333,7.243333,22.250000,7.416667,11661600
2004-02-02,7.476666,7.683333,7.400000,22.610001,7.536667,14021100
2004-02-03,7.516667,7.646667,7.410000,22.530001,7.510000,10450800
2004-02-04,7.403333,7.463333,7.296667,21.920000,7.306667,10920000
2004-02-05,7.346667,7.500000,7.300000,22.250000,7.416667,8299500
2004-02-06,7.513333,7.693333,7.473333,22.760000,7.586667,11778300
2004-02-09,7.643333,7.766667,7.530000,22.600000,7.533333,9349800
2004-02-10,7.556667,7.816667,7.553333,23.430000,7.810000,12742500
2004-02-11,7.910000,8.110000,7.883333,24.250000,8.083333,18445200
2004-02-12,8.040000,8.083333,7.716667,23.520000,7.840000,24372300
2004-02-13,7.633333,7.963333,7.566667,23.300001,7.766667,43687500
2004-02-17,7.796667,7.876667,7.690000,23.560001,7.853333,14399400
2004-02-18,7.876667,7.916667,7.800000,23.560001,7.853333,8006100
2004-02-19,7.950000,8.090000,7.833333,23.549999,7.850000,15775800
2004-02-20,7.836667,8.066667,7.793334,24.140001,8.046667,15453000
2004-02-23,8.033334,8.046667,7.660000,23.300001,7.766667,21333300
2004-02-24,7.633333,7.730000,7.373333,22.369999,7.456666,17709600
2004-02-25,7.503334,7.643333,7.420000,22.500000,7.500000,16312800
2004-02-26,7.610000,7.623333,7.456666,22.650002,7.550000,8624400
2004-02-27,7.566667,7.573333,7.303333,22.250000,7.416667,14888700
2004-03-01,7.396667,7.540000,7.386667,22.580000,7.526667,12665700
2004-03-02,7.536667,7.590000,7.356667,22.160000,7.386667,20333700
2004-03-03,7.366667,7.366667,7.170000,21.869999,7.290000,13812300
2004-03-04,7.363333,7.463333,7.303333,22.349998,7.450000,10333800
2004-03-05,7.283333,7.566667,7.256667,22.189999,7.396667,8872200
2004-03-08,7.400000,7.500000,7.083333,21.420000,7.140000,11629200
2004-03-09,7.200000,7.206666,6.970000,21.270000,7.090000,9280800
2004-03-10,7.136667,7.213333,6.936666,20.959999,6.986667,12042300
2004-03-11,6.893333,7.140000,6.893333,20.799999,6.933333,13171800
2004-03-12,7.026667,7.166667,6.950000,21.240000,7.080000,9448800
2004-03-15,7.036667,7.066667,6.876667,20.760000,6.920000,10530600
2004-03-16,7.006667,7.250000,6.960000,21.650000,7.216667,14937600
2004-03-17,7.333333,7.463333,7.303333,22.180000,7.393333,13114800
2004-03-18,7.353333,7.566667,7.333333,22.430000,7.476666,13201200
2004-03-19,7.436666,7.513333,7.346667,22.170000,7.390000,11324100
2004-03-22,7.276667,7.390000,7.166667,22.000000,7.333333,14417700
2004-03-23,7.433333,7.513333,7.280000,22.090000,7.363333,14400900
2004-03-24,7.350000,7.816667,7.333333,23.080000,7.693333,19683600
2004-03-25,7.780000,8.180000,7.766667,24.420002,8.140000,24928200
2004-03-26,8.116667,8.243333,8.006667,24.350000,8.116667,13790100
2004-03-29,8.233334,8.576667,8.216666,25.399998,8.466666,24644100
2004-03-30,8.410000,8.760000,8.403334,26.160000,8.720000,18123900
2004-03-31,8.763333,8.893333,8.716666,26.400002,8.800000,15118800
2004-04-01,8.810000,8.990000,8.423333,25.930000,8.643333,32987700
2004-04-02,8.833333,8.890000,8.566667,26.299999,8.766666,16243500
2004-04-05,8.720000,9.116667,8.720000,27.240000,9.080000,14418600
2004-04-06,8.900000,8.963333,8.666667,26.139999,8.713333,15602400
2004-04-07,8.780000,8.783334,8.513333,26.000000,8.666667,11196600
2004-04-08,8.860000,9.000000,8.793333,26.739998,8.913333,11177400
2004-04-12,8.983334,9.023334,8.693334,26.240002,8.746667,11094600
2004-04-13,8.826667,8.833333,8.500000,25.629999,8.543333,11067600
2004-04-14,8.500000,8.746667,8.403334,25.760002,8.586667,12800400
2004-04-15,8.470000,8.506667,8.100000,24.410000,8.136666,20702100
2004-04-16,8.103333,8.106667,7.853333,23.610001,7.870000,16371600
2004-04-19,7.863333,7.916667,7.720000,23.580000,7.860000,13070100
2004-04-20,7.880000,7.966667,7.523334,22.580000,7.526667,12845100
2004-04-21,7.556667,7.800000,7.480000,22.610001,7.536667,17220300
2004-04-22,7.466667,7.706666,7.310000,22.740000,7.580000,17388000
2004-04-23,7.673333,7.876667,7.650000,23.240000,7.746666,11098200
2004-04-26,7.763333,7.796667,7.423333,22.330000,7.443333,10747800
2004-04-27,7.530000,7.730000,7.353333,22.139999,7.380000,12364200
2004-04-28,7.383333,7.496666,7.293334,22.049999,7.350000,11719200
2004-04-29,7.306667,7.356667,7.050000,21.439999,7.146667,16126200
2004-04-30,7.106667,7.150000,6.813334,20.520000,6.840000,12823200
2004-05-03,6.913333,6.983333,6.633333,20.260000,6.753334,15266700
2004-05-04,6.850000,7.270000,6.833333,21.549999,7.183333,19309500
2004-05-05,7.190000,7.306667,7.130000,21.730000,7.243333,11607000
2004-05-06,7.170000,7.360000,7.016667,21.910000,7.303333,17783700
2004-05-07,7.516667,7.656667,7.320000,22.080000,7.360000,23919300
2004-05-10,7.163333,7.240000,6.916667,21.219999,7.073333,16726800
2004-05-11,7.163333,7.316667,7.133333,21.740000,7.246666,9998400
2004-05-12,7.206666,7.216667,6.896667,21.439999,7.146667,12058200
2004-05-13,7.086667,7.300000,7.066667,21.510000,7.170000,8698800
2004-05-14,7.200000,7.326667,7.133333,21.510000,7.170000,11475000
2004-05-17,7.066667,7.160000,6.950000,21.170000,7.056667,7708500
2004-05-18,7.120000,7.253334,7.093333,21.510000,7.170000,5110500
2004-05-19,7.330000,7.433333,7.116667,21.459999,7.153333,12456900
2004-05-20,7.140000,7.260000,7.013333,21.150002,7.050000,10537200
2004-05-21,7.133333,7.143333,6.970000,21.200001,7.066667,7052400
2004-05-24,7.053333,7.123333,6.960000,21.130001,7.043334,7540500
2004-05-25,7.073333,7.383333,6.930000,22.049999,7.350000,17031600
2004-05-26,7.350000,7.600000,7.306667,22.500000,7.500000,13114200
2004-05-27,7.623333,7.736667,7.513333,22.570000,7.523334,13913700
2004-05-28,7.616667,7.860000,7.556667,23.450001,7.816667,15949500
2004-06-01,7.683333,7.890000,7.673333,23.430000,7.810000,7960500
2004-06-02,8.000000,8.036667,7.743333,23.250000,7.750000,16095000
2004-06-03,7.753334,7.770000,7.353333,22.129999,7.376667,17520600
2004-06-04,7.526667,7.543334,7.296667,21.910000,7.303333,16240200
2004-06-07,7.423333,7.563334,7.330000,22.440001,7.480000,14298900
2004-06-08,7.436666,7.450000,7.236667,22.040001,7.346667,15375000
2004-06-09,7.390000,7.400000,6.980000,21.010000,7.003334,12458400
2004-06-10,7.116667,7.130000,6.870000,20.799999,6.933333,14112900
2004-06-14,6.896667,6.896667,6.663333,20.150000,6.716667,10618800
2004-06-15,6.830000,6.920000,6.753334,20.450001,6.816667,9864600
2004-06-16,6.796667,6.840000,6.683333,20.130001,6.710000,6314400
2004-06-17,6.666667,6.830000,6.543334,19.730000,6.576667,12059400
2004-06-18,6.613333,6.770000,6.500000,19.760000,6.586667,13358400
2004-06-21,6.596667,6.700000,6.426667,19.410000,6.470000,6664200
2004-06-22,6.506667,6.683333,6.463333,19.959999,6.653333,10757700
2004-06-23,6.633333,6.793334,6.616667,20.300001,6.766667,6616500
2004-06-24,6.946667,6.970000,6.656667,20.119999,6.706666,14766300
2004-06-25,6.753334,6.830000,6.673333,20.250000,6.750000,8228100
2004-06-28,6.846667,6.870000,6.666667,20.080000,6.693333,7484400
2004-06-29,6.733333,6.933333,6.706666,20.770000,6.923333,9096300
2004-06-30,6.740000,6.930000,6.740000,20.469999,6.823333,8231700
2004-07-01,6.900000,6.910000,6.500000,19.530001,6.510000,12640500
2004-07-02,6.580000,6.583333,6.370000,19.260000,6.420000,7373700
2004-07-06,6.343333,6.410000,5.973333,18.130001,6.043334,14384700
2004-07-07,6.120000,6.246666,6.043334,18.219999,6.073333,8603400
2004-07-08,6.016667,6.116667,5.876667,17.660000,5.886667,10751400
2004-07-09,5.880000,5.886667,5.523334,16.900000,5.633333,27862500
2004-07-12,5.476666,5.633333,5.430000,16.510000,5.503334,16901100
2004-07-13,5.570000,5.666667,5.433333,16.480000,5.493333,14177700
2004-07-14,5.300000,5.446667,5.143333,15.750000,5.250000,22540200
2004-07-15,5.303333,5.360000,5.180000,15.639999,5.213333,15283800
2004-07-16,5.373333,5.380000,5.060000,15.180000,5.060000,11617500
2004-07-19,5.073333,5.173333,5.003334,15.350000,5.116667,11527200
2004-07-20,5.113333,5.240000,5.063334,15.660000,5.220000,8538600
2004-07-21,5.300000,5.306667,4.886667,14.709999,4.903333,15335400
2004-07-22,4.960000,5.033333,4.800000,15.020000,5.006667,13036500
2004-07-23,5.040000,5.046667,4.840000,14.620001,4.873333,9287400
2004-07-26,4.936666,4.980000,4.690000,14.210000,4.736667,12580200
2004-07-27,4.760000,4.906667,4.613333,14.680000,4.893333,19747200
2004-07-28,4.883333,4.900000,4.633333,14.309999,4.770000,12627900
2004-07-29,4.836667,5.206666,4.813334,15.250000,5.083333,18684000
2004-07-30,5.020000,5.233333,5.010000,15.420000,5.140000,10098900
2004-08-02,5.143333,5.226666,5.056667,15.619999,5.206666,10524600
2004-08-03,5.230000,5.233333,4.896667,14.809999,4.936666,18538500
2004-08-04,4.883333,5.036667,4.876667,14.969999,4.990000,12695400
2004-08-05,5.043334,5.066667,4.766667,14.560000,4.853333,21498000
2004-08-06,3.370000,3.400000,3.100000,9.430000,3.143333,127223700
2004-08-09,3.223333,3.356667,3.170000,9.850000,3.283333,39480300
2004-08-10,3.466667,3.576667,3.410000,10.630000,3.543333,51297900
2004-08-11,3.496667,3.496667,3.416667,10.320000,3.440000,24095400
2004-08-12,3.450000,3.460000,3.353333,10.080000,3.360000,16359600
2004-08-13,3.440000,3.523333,3.410000,10.500000,3.500000,20392500
2004-08-16,3.460000,3.553333,3.440000,10.400000,3.466667,13293300
2004-08-17,3.543333,3.676667,3.510000,10.970000,3.656667,18622800
2004-08-18,3.673333,3.900000,3.643333,11.700001,3.900000,21810600
2004-08-19,3.876667,3.946667,3.826667,11.660000,3.886667,18110100
2004-08-20,3.866667,4.173333,3.853333,12.350000,4.116667,29976000
2004-08-23,4.183333,4.250000,4.160000,12.619999,4.206666,20000700
2004-08-24,4.266667,4.286667,3.970000,12.150001,4.050000,23485500
2004-08-25,4.140000,4.253334,4.063334,12.670000,4.223333,18032700
2004-08-26,4.216667,4.260000,4.183333,12.699999,4.233333,15318000
2004-08-27,4.236667,4.373333,4.233333,12.940001,4.313334,14128200
2004-08-30,4.296667,4.320000,4.166667,12.510000,4.170000,15701400
2004-08-31,4.186666,4.206666,4.023334,12.459999,4.153333,14676600
2004-09-01,4.100000,4.293334,4.046667,12.699999,4.233333,14793600
2004-09-02,4.253334,4.440000,4.213333,13.220000,4.406667,19252200
2004-09-03,4.273334,4.360000,4.236667,12.820001,4.273334,17876400
2004-09-07,4.300000,4.390000,4.136667,12.580000,4.193333,18183300
2004-09-08,4.196667,4.233333,4.096667,12.320000,4.106667,20874600
2004-09-09,4.206666,4.590000,4.186666,13.550001,4.516667,32483100
2004-09-10,4.440000,4.713333,4.426667,14.070000,4.690000,25983600
2004-09-13,4.683333,4.873333,4.676667,14.340000,4.780000,24193800
2004-09-14,4.736667,4.833333,4.700000,14.400001,4.800000,17088900
2004-09-15,4.653333,4.666667,4.473333,13.600000,4.533333,29097600
2004-09-16,4.610000,4.750000,4.593333,14.110001,4.703333,20250600
2004-09-17,4.740000,4.923333,4.700000,14.690000,4.896667,25095000
2004-09-20,4.800000,5.030000,4.740000,14.670000,4.890000,19865700
2004-09-21,5.000000,5.060000,4.940000,15.059999,5.020000,12597600
2004-09-22,4.886667,5.006667,4.763333,14.360001,4.786667,15648000
2004-09-23,4.843333,4.856667,4.703333,14.490000,4.830000,14466600
2004-09-24,4.850000,4.856667,4.613333,14.050000,4.683333,11907900
2004-09-27,4.646667,4.700000,4.516667,13.799999,4.600000,10150500
2004-09-28,4.590000,4.706666,4.526667,14.000000,4.666667,11871000
2004-09-29,4.663333,4.913333,4.603333,14.340000,4.780000,13430700
2004-09-30,4.833333,4.950000,4.743333,14.520000,4.840000,15492000
2004-10-01,4.863333,5.066667,4.840000,15.120000,5.040000,14760300
