Date,Open,High,Low,Close,Adj Close,Volume
2002-06-07,7.930000,8.730000,7.870000,8.360000,7.436139,54034000
2002-06-10,8.420000,8.430000,8.080000,8.140000,7.240451,38192900
2002-06-11,8.290000,8.480000,7.970000,8.030000,7.142606,39634900
2002-06-12,7.910000,8.300000,7.730000,8.260000,7.347190,61515800
2002-06-13,8.200000,8.420000,8.080000,8.260000,7.347190,45476900
2002-06-14,8.130000,8.600000,7.940000,8.570000,7.622930,45042200
2002-06-17,8.700000,9.380000,8.670000,9.200000,8.183311,73449200
2002-06-18,9.040000,9.140000,8.700000,8.980000,7.987624,87006200
2002-06-19,9.440000,9.520000,8.530000,8.800000,7.827513,111863800
2002-06-20,8.650000,8.800000,8.370000,8.460000,7.525086,56839400
2002-06-21,8.290000,8.680000,8.080000,8.120000,7.222661,62786500
2002-06-24,8.030000,8.770000,7.930000,8.610000,7.658512,59579000
2002-06-25,8.710000,8.860000,8.320000,8.700000,7.738562,57016100
2002-06-26,8.200000,9.500000,8.150000,9.170000,8.156626,76641800
2002-06-27,9.350000,9.700000,9.110000,9.680000,8.610267,80203600
2002-06-28,9.500000,9.920000,9.350000,9.470000,8.423471,51290300
2002-07-01,9.300000,9.370000,8.930000,9.000000,8.005412,42506500
2002-07-02,8.880000,9.000000,8.610000,8.680000,7.720774,48316200
2002-07-03,8.580000,9.630000,8.540000,9.550000,8.494629,50001600
2002-07-05,9.800000,10.050000,9.760000,9.980000,8.877112,24017600
2002-07-08,9.760000,10.080000,9.240000,9.310000,8.281154,47165100
2002-07-09,9.440000,9.900000,9.340000,9.400000,8.361209,47022800
2002-07-10,9.530000,9.640000,8.950000,8.980000,7.987624,53667200
2002-07-11,8.870000,9.530000,8.710000,9.420000,8.378997,73131400
2002-07-12,9.560000,9.830000,9.420000,9.680000,8.610267,50084300
2002-07-15,9.480000,10.170000,9.400000,10.150000,9.028326,62672400
2002-07-16,9.960000,10.480000,9.880000,9.990000,8.886008,79162800
2002-07-17,10.430000,10.550000,10.000000,10.470000,9.312963,72719600
2002-07-18,10.280000,10.310000,9.950000,10.050000,8.939380,68437400
2002-07-19,9.800000,10.060000,9.490000,9.720000,8.645846,59706300
2002-07-22,9.510000,9.650000,9.170000,9.230000,8.209993,62146800
2002-07-23,9.360000,9.530000,8.760000,8.800000,7.827513,66680100
2002-07-24,8.500000,9.470000,8.360000,9.400000,8.361209,70072800
2002-07-25,9.140000,9.270000,8.760000,9.010000,8.014307,62316200
2002-07-26,9.010000,9.350000,8.820000,9.330000,8.298947,44375500
2002-07-29,9.600000,9.750000,9.310000,9.550000,8.494629,49638500
2002-07-30,9.530000,10.000000,9.440000,9.870000,8.779268,51168000
2002-07-31,9.720000,10.010000,9.580000,10.010000,8.903798,43451400
2002-08-01,9.900000,10.040000,9.480000,9.670000,8.601371,47106200
2002-08-02,9.530000,9.660000,9.050000,9.410000,8.370103,50938500
2002-08-05,9.300000,9.490000,9.000000,9.010000,8.014307,40423800
2002-08-06,9.220000,9.620000,9.100000,9.330000,8.298947,51110000
2002-08-07,9.660000,9.830000,9.200000,9.520000,8.467947,51504200
2002-08-08,9.490000,10.050000,9.410000,10.010000,8.903798,45828500
2002-08-09,9.830000,10.330000,9.780000,9.810000,8.725896,48363200
2002-08-12,9.670000,10.020000,9.640000,9.730000,8.654740,33188100
2002-08-13,9.620000,9.700000,9.060000,9.090000,8.085467,54342800
2002-08-14,9.230000,10.090000,9.190000,10.050000,8.939380,54279100
2002-08-15,10.120000,10.270000,9.850000,10.120000,9.001640,56122100
2002-08-16,9.920000,10.450000,9.890000,10.390000,9.241802,45686200
2002-08-19,10.420000,11.140000,10.320000,10.930000,9.722128,56303000
2002-08-20,10.700000,11.000000,10.540000,10.760000,9.570913,38054800
2002-08-21,10.950000,11.060000,10.550000,10.760000,9.570913,45105100
2002-08-22,10.870000,11.200000,10.600000,11.190000,9.953397,42098900
2002-08-23,11.020000,11.220000,10.580000,10.790000,9.597600,29674700
2002-08-26,10.770000,10.850000,10.260000,10.570000,9.401912,35549500
2002-08-27,10.720000,10.820000,10.100000,10.150000,9.028326,36429100
2002-08-28,10.130000,10.420000,9.850000,9.910000,8.814846,33652200
2002-08-29,9.790000,10.130000,9.650000,9.960000,8.859322,39768600
2002-08-30,9.790000,9.920000,9.520000,9.590000,8.530209,34935200
2002-09-03,9.510000,9.570000,9.000000,9.060000,8.058783,43694600
2002-09-04,9.180000,9.690000,9.150000,9.600000,8.539107,43514400
2002-09-05,9.450000,9.470000,9.110000,9.120000,8.112150,44877700
2002-09-06,9.470000,9.810000,9.410000,9.630000,8.565792,39052400
2002-09-09,9.620000,9.880000,9.400000,9.780000,8.699216,39399100
2002-09-10,9.770000,9.970000,9.460000,9.790000,8.708110,40390100
2002-09-11,9.860000,10.200000,9.770000,9.800000,8.717004,34483500
2002-09-12,9.690000,9.760000,9.430000,9.480000,8.432367,33143900
2002-09-13,9.490000,9.860000,9.430000,9.730000,8.654740,36261100
2002-09-16,9.710000,9.750000,9.050000,9.280000,8.254467,52494500
2002-09-17,9.400000,9.420000,8.780000,9.030000,8.032095,81486100
2002-09-18,8.240000,8.540000,7.810000,8.320000,7.400558,122601600
2002-09-19,8.050000,8.210000,7.950000,8.110000,7.213765,47977300
2002-09-20,8.180000,8.280000,7.960000,7.990000,7.107028,69838300
2002-09-23,7.850000,7.960000,7.490000,7.640000,6.795705,54908300
2002-09-24,7.390000,8.180000,7.300000,8.000000,7.115922,77572000
2002-09-25,8.120000,8.600000,7.960000,8.590000,7.640721,63782200
2002-09-26,8.670000,8.720000,8.200000,8.290000,7.373875,58182400
2002-09-27,8.120000,8.640000,8.090000,8.400000,7.471716,47307400
2002-09-30,8.160000,8.280000,7.300000,7.860000,6.991393,49137600
2002-10-01,7.830000,8.580000,7.780000,8.540000,7.596247,54834900
2002-10-02,8.270000,8.550000,8.190000,8.310000,7.391663,45000700
2002-10-03,8.230000,8.580000,8.140000,8.330000,7.409452,49005300
2002-10-04,8.460000,8.580000,8.200000,8.200000,7.293820,45026100
2002-10-07,8.120000,8.240000,7.650000,7.700000,6.849074,50625700
2002-10-08,7.830000,8.230000,7.790000,8.070000,7.178186,48688300
2002-10-09,7.910000,8.250000,7.800000,8.070000,7.178186,55491400
2002-10-10,8.080000,8.580000,8.020000,8.510000,7.569563,39404700
2002-10-11,8.610000,9.070000,8.510000,9.050000,8.049888,49019800
2002-10-14,8.840000,9.300000,8.740000,9.250000,8.227786,32391600
2002-10-15,9.620000,9.840000,9.350000,9.690000,8.619159,52984900
2002-10-16,9.220000,9.590000,9.220000,9.320000,8.290048,41261700
2002-10-17,9.980000,10.080000,9.730000,9.870000,8.779268,52962900
2002-10-18,9.550000,9.670000,9.230000,9.490000,8.441261,54988200
2002-10-21,9.370000,9.790000,9.270000,9.640000,8.574686,47599300
2002-10-22,9.380000,9.950000,9.330000,9.890000,8.797059,46216500
2002-10-23,9.770000,10.000000,9.640000,9.960000,8.859322,50575400
2002-10-24,9.980000,10.190000,9.820000,9.860000,8.770370,55952100
2002-10-25,9.940000,10.310000,9.910000,10.260000,9.126168,45287900
2002-10-28,10.380000,10.420000,9.950000,10.070000,8.957167,40931700
2002-10-29,10.010000,10.290000,9.670000,9.960000,8.859322,43315700
2002-10-30,9.980000,10.120000,9.830000,10.010000,8.903798,50795900
2002-10-31,9.970000,10.250000,9.800000,10.190000,9.063905,53490400
2002-11-01,10.040000,10.270000,9.690000,10.130000,9.010536,44318000
2002-11-04,10.410000,10.480000,9.910000,10.240000,9.108378,61141500
2002-11-05,10.090000,10.260000,9.990000,10.170000,9.046114,40878800
2002-11-06,10.310000,10.410000,10.070000,10.360000,9.215117,53095100
2002-11-07,10.130000,10.240000,10.000000,10.200000,9.072800,41749500
2002-11-08,10.080000,10.080000,9.540000,9.550000,8.494629,56464000
2002-11-11,9.210000,9.500000,8.970000,9.050000,8.049888,48740600
2002-11-12,9.260000,9.760000,9.130000,9.500000,8.450157,52874400
2002-11-13,9.370000,9.740000,9.360000,9.620000,8.556897,43148800
2002-11-14,9.810000,10.400000,9.790000,10.350000,9.206223,47581000
2002-11-15,10.170000,10.780000,10.110000,10.710000,9.526440,57425300
2002-11-18,10.880000,11.000000,10.250000,10.250000,9.117275,42280500
2002-11-19,10.240000,10.600000,10.050000,10.370000,9.224017,39188600
2002-11-20,10.360000,10.780000,10.250000,10.740000,9.553125,48408600
2002-11-21,10.840000,11.500000,10.820000,11.460000,10.193557,59605500
2002-11-22,11.070000,11.650000,11.020000,11.580000,10.300299,47514400
2002-11-25,11.600000,12.000000,11.530000,11.910000,10.593827,45853800
2002-11-26,11.810000,12.080000,11.550000,11.630000,10.344773,58763800
2002-11-27,11.900000,12.210000,11.480000,12.000000,10.673881,47671800
2002-11-29,12.030000,12.250000,11.950000,12.150000,10.807303,16345800
2002-12-02,12.360000,12.730000,11.820000,11.900000,10.584934,46174700
2002-12-03,11.820000,11.940000,11.250000,11.370000,10.113503,46235500
2002-12-04,11.040000,11.350000,10.740000,11.050000,9.828863,45352900
2002-12-05,11.300000,11.330000,10.650000,10.690000,9.508653,39194600
2002-12-06,10.540000,11.590000,10.450000,11.280000,10.033448,47974500
2002-12-09,11.120000,11.290000,10.510000,10.530000,9.366334,41361800
2002-12-10,10.770000,11.030000,10.630000,10.700000,9.517542,35175200
2002-12-11,10.700000,11.450000,10.610000,11.300000,10.051239,42332500
2002-12-12,11.470000,11.550000,11.050000,11.400000,10.140189,31506500
2002-12-13,11.280000,11.320000,10.630000,10.650000,9.473071,49233800
2002-12-16,10.950000,11.370000,10.810000,11.300000,10.051239,36217200
2002-12-17,11.210000,11.480000,10.860000,11.020000,9.802179,38315200
2002-12-18,10.800000,10.890000,10.410000,10.630000,9.455281,59093700
2002-12-19,11.060000,11.570000,10.800000,11.000000,9.784389,97046000
2002-12-20,11.280000,11.370000,10.550000,10.740000,9.553125,70354000
2002-12-23,10.780000,11.150000,10.620000,11.060000,9.837760,32994600
2002-12-24,10.900000,11.150000,10.850000,10.990000,9.775497,9088400
2002-12-26,11.000000,11.230000,10.780000,10.830000,9.633178,19094500
2002-12-27,10.810000,11.070000,10.750000,10.790000,9.597600,24793900
2002-12-30,10.870000,11.020000,10.730000,10.940000,9.731021,29686300
2002-12-31,10.880000,10.970000,10.780000,10.800000,9.606497,26155500
2003-01-02,10.940000,11.250000,10.800000,11.210000,9.971185,32064900
2003-01-03,11.190000,11.620000,11.120000,11.560000,10.282507,30879500
2003-01-06,11.540000,12.110000,11.540000,11.960000,10.638303,45324400
2003-01-07,11.890000,12.800000,11.760000,12.690000,11.287631,72764800
2003-01-08,12.570000,12.650000,12.070000,12.120000,10.780618,53623200
2003-01-09,12.460000,13.180000,12.400000,13.010000,11.572268,71178800
2003-01-10,12.660000,13.250000,12.490000,13.070000,11.625636,52033600
2003-01-13,13.300000,13.360000,12.830000,12.930000,11.501109,40588200
2003-01-14,12.880000,13.200000,12.800000,13.110000,11.661217,39310400
2003-01-15,13.150000,13.240000,12.460000,12.530000,11.145312,41972100
2003-01-16,12.510000,12.800000,12.100000,12.170000,10.825096,50428400
2003-01-17,11.680000,11.740000,11.420000,11.440000,10.175767,55319200
2003-01-21,11.590000,11.920000,11.470000,11.570000,10.291402,36345400
2003-01-22,11.590000,12.140000,11.450000,11.620000,10.335875,45273300
2003-01-23,12.050000,12.590000,11.890000,12.460000,11.083047,46467100
2003-01-24,12.410000,12.440000,11.670000,11.770000,10.469296,45555000
2003-01-27,11.800000,12.060000,11.600000,11.930000,10.611618,44095200
2003-01-28,12.150000,12.160000,11.710000,11.970000,10.647197,36313900
2003-01-29,11.780000,12.190000,11.550000,12.020000,10.691673,36287500
2003-01-30,12.080000,12.480000,11.690000,11.750000,10.451510,38272500
2003-01-31,11.590000,12.180000,11.500000,12.030000,10.700568,48082000
2003-02-03,12.010000,12.140000,11.890000,12.010000,10.682778,30451300
2003-02-04,11.850000,12.130000,11.520000,11.730000,10.433721,47845200
2003-02-05,11.880000,12.040000,11.500000,11.520000,10.246928,41316900
2003-02-06,11.510000,11.720000,11.330000,11.530000,10.255820,39066500
2003-02-07,11.740000,11.900000,11.260000,11.340000,10.086818,43943700
2003-02-10,11.410000,11.800000,11.380000,11.750000,10.451510,33763500
2003-02-11,11.840000,12.140000,11.720000,11.910000,10.593827,46126300
2003-02-12,11.820000,11.950000,11.490000,11.500000,10.229136,39650300
2003-02-13,11.560000,11.690000,11.350000,11.540000,10.264715,34557500
2003-02-14,11.560000,11.920000,11.350000,11.700000,10.407034,41473100
2003-02-18,11.900000,12.440000,11.790000,12.420000,11.047471,40391400
2003-02-19,12.330000,12.370000,12.120000,12.320000,10.958520,34828800
2003-02-20,12.390000,12.470000,12.230000,12.310000,10.949624,31167700
2003-02-21,12.180000,12.440000,11.870000,12.390000,11.020787,44233400
2003-02-24,12.190000,12.450000,11.810000,11.820000,10.513773,45766300
2003-02-25,11.640000,12.010000,11.480000,11.940000,10.620513,47223800
2003-02-26,11.910000,12.100000,11.670000,11.720000,10.424827,40775700
2003-02-27,11.910000,12.090000,11.730000,11.890000,10.576039,36829700
2003-02-28,11.890000,12.140000,11.830000,11.960000,10.638303,35480000
2003-03-03,12.200000,12.200000,11.640000,11.690000,10.398142,34375200
2003-03-04,11.740000,11.860000,11.550000,11.630000,10.344773,37421000
2003-03-05,11.380000,11.410000,10.990000,11.170000,9.935604,64571400
2003-03-06,11.180000,11.350000,11.020000,11.160000,9.926711,37140800
2003-03-07,10.940000,11.300000,10.840000,11.060000,9.837760,44083500
2003-03-10,10.820000,11.000000,10.670000,10.760000,9.570913,30568300
2003-03-11,10.810000,10.960000,10.650000,10.680000,9.499754,36460600
2003-03-12,10.650000,11.060000,10.640000,11.000000,9.784389,41539800
2003-03-13,11.310000,11.940000,11.190000,11.900000,10.584934,57891600
2003-03-14,11.890000,12.050000,11.650000,11.940000,10.620513,51565800
2003-03-17,11.710000,12.450000,11.600000,12.350000,10.985206,56316800
2003-03-18,12.370000,12.450000,12.060000,12.250000,10.896253,58587300
2003-03-19,11.650000,11.830000,11.100000,11.310000,10.060135,123560800
2003-03-20,11.430000,11.600000,11.110000,11.500000,10.229136,55821400
2003-03-21,11.690000,11.830000,11.270000,11.350000,10.095716,65517600
2003-03-24,11.140000,11.300000,10.990000,11.030000,9.811075,42180200
2003-03-25,11.190000,11.490000,11.070000,11.300000,10.051239,41673400
2003-03-26,11.340000,11.580000,11.250000,11.440000,10.175767,38346100
2003-03-27,11.300000,11.510000,11.230000,11.360000,10.104609,29790500
2003-03-28,11.250000,11.390000,11.100000,11.100000,9.873343,27751300
2003-03-31,10.830000,11.090000,10.820000,10.850000,9.650972,44908800
2003-04-01,10.880000,10.910000,10.650000,10.760000,9.570913,50467600
2003-04-02,11.060000,11.560000,10.900000,11.460000,10.193557,48276800
2003-04-03,11.820000,11.860000,11.540000,11.620000,10.335875,44264100
2003-04-04,11.660000,11.740000,11.000000,11.370000,10.113503,34937000
2003-04-07,11.900000,12.510000,11.680000,11.710000,10.415929,45510400
2003-04-08,11.670000,11.740000,11.480000,11.500000,10.229136,34791300
2003-04-09,11.620000,11.640000,11.160000,11.170000,9.935604,39120000
2003-04-10,11.190000,11.450000,11.070000,11.370000,10.113503,31242200
2003-04-11,11.520000,11.690000,11.200000,11.290000,10.042344,27457400
2003-04-14,11.330000,11.710000,11.230000,11.660000,10.371456,28588700
2003-04-15,11.530000,11.750000,11.460000,11.540000,10.264715,33429700
2003-04-16,11.760000,11.950000,11.560000,11.580000,10.300299,41489400
2003-04-17,11.550000,12.010000,11.460000,12.000000,10.673881,35670800
2003-04-21,11.980000,12.190000,11.800000,11.840000,10.531563,29742500
2003-04-22,11.790000,12.190000,11.700000,12.130000,10.789515,33697200
2003-04-23,11.930000,12.080000,11.870000,12.000000,10.673881,30255100
2003-04-24,11.830000,12.090000,11.760000,12.030000,10.700568,31261600
2003-04-25,11.960000,12.020000,11.770000,11.790000,10.487089,26159300
2003-04-28,11.800000,12.040000,11.660000,11.970000,10.647197,29737500
2003-04-29,11.950000,12.200000,11.930000,12.020000,10.691673,31540200
2003-04-30,11.960000,12.030000,11.810000,11.880000,10.567142,40601500
2003-05-01,11.850000,11.990000,11.740000,11.920000,10.602724,26984400
2003-05-02,11.790000,12.240000,11.790000,12.200000,10.851779,35190700
2003-05-05,12.190000,12.300000,12.060000,12.080000,10.745041,34043100
2003-05-06,11.980000,12.550000,11.930000,12.410000,11.038571,44153800
2003-05-07,12.360000,12.550000,12.140000,12.190000,10.842883,45258000
2003-05-08,12.000000,12.360000,12.000000,12.100000,10.762835,34438600
2003-05-09,12.240000,12.500000,12.200000,12.420000,11.047471,33759800
2003-05-12,12.290000,12.530000,12.200000,12.460000,11.083047,33784200
2003-05-13,12.360000,12.650000,12.320000,12.420000,11.047471,34690400
2003-05-14,12.600000,12.640000,12.340000,12.530000,11.145312,34511800
2003-05-15,12.600000,13.010000,12.560000,12.910000,11.483317,45269100
2003-05-16,12.910000,13.000000,12.470000,12.560000,11.172000,34563400
2003-05-19,12.450000,12.620000,12.100000,12.170000,10.825096,32926600
2003-05-20,12.210000,12.280000,12.010000,12.160000,10.816200,33688700
2003-05-21,12.120000,12.220000,11.970000,12.100000,10.762835,35936400
2003-05-22,12.130000,12.410000,12.120000,12.300000,10.940730,26953500
2003-05-23,12.220000,12.300000,12.060000,12.100000,10.762835,25251500
2003-05-27,12.030000,12.740000,11.980000,12.650000,11.252048,35590200
2003-05-28,12.810000,13.400000,12.700000,13.260000,11.794641,78128000
2003-05-29,13.070000,13.280000,12.810000,12.830000,11.412163,50293400
2003-05-30,12.950000,13.250000,12.890000,13.010000,11.572268,43628800
2003-06-02,13.210000,13.250000,12.760000,12.800000,11.385474,41425900
2003-06-03,12.860000,13.160000,12.760000,13.020000,11.581161,33190800
2003-06-04,13.110000,13.700000,13.000000,13.580000,12.079280,53947300
2003-06-05,13.400000,13.570000,13.280000,13.360000,11.883589,37461900
2003-06-06,13.640000,13.950000,12.950000,13.090000,11.643428,102963900
2003-06-09,13.130000,13.250000,12.710000,12.860000,11.438843,51279400
2003-06-10,13.050000,13.090000,12.860000,13.020000,11.581161,40820000
2003-06-11,13.210000,13.420000,13.030000,13.270000,11.803535,41013300
2003-06-12,13.400000,13.480000,13.100000,13.330000,11.856905,40907500
2003-06-13,13.920000,14.000000,13.360000,13.480000,11.990325,81322400
2003-06-16,13.620000,13.900000,13.300000,13.650000,12.141539,31357300
2003-06-17,13.740000,13.770000,13.280000,13.350000,11.874691,36730100
2003-06-18,13.290000,13.540000,13.260000,13.420000,11.936957,49885300
2003-06-19,13.350000,13.510000,13.260000,13.340000,11.865800,39496600
2003-06-20,13.520000,13.610000,12.860000,12.930000,11.501109,51764300
2003-06-23,12.950000,13.050000,12.650000,12.770000,11.358789,30410900
2003-06-24,12.860000,13.010000,12.600000,12.650000,11.252048,30663200
