Date,Open,High,Low,Close,Volume,Adj Close
2003-12-04,21.29001,21.66999,20.61,21.11001,13048800,6.66515
2003-12-05,20.61,21.20001,20.25999,20.43,13996200,6.45045
2003-12-08,20.43,20.79,20.25,20.58,8524500,6.49781
2003-12-09,20.54001,20.73999,19.50,19.50999,14953200,6.15997
2003-12-10,19.50999,20.04999,19.50,19.94001,14216400,6.29574
2003-12-11,19.92999,21.20001,19.89,20.94999,17371800,6.61462
2003-12-12,21.23001,21.36999,20.49999,20.84001,17517300,6.5799
2003-12-15,21.45,21.48,20.36001,20.42001,15568800,6.44729
2003-12-16,20.30001,20.82999,19.94001,20.70,15043200,6.53569
2003-12-17,20.52999,20.60001,19.95999,20.30001,12477900,6.4094
2003-12-18,20.34,20.97,20.31999,20.76,10918200,6.55464
2003-12-19,21.27999,21.60,20.84001,21.06999,22923900,6.65251
2003-12-22,20.76,21.15,20.55,21.09999,9279600,6.66198
2003-12-23,21.02001,22.17,21.00999,21.96,18069000,6.93352
2003-12-24,21.95001,22.02,21.74001,21.80001,5271300,6.88301
2003-12-26,21.96999,22.86999,21.87999,22.74,9099000,7.17979
2003-12-29,23.16999,23.78001,23.06001,23.70,18915600,7.4829
2003-12-30,23.45001,24.20001,23.43,23.75001,13772100,7.49869
2003-12-31,23.73999,23.85,22.82001,23.19999,12431700,7.32503
2004-01-02,23.57001,23.88999,23.07999,23.07999,10910400,7.28714
2004-01-05,23.43,23.99001,23.22,23.82999,14382300,7.52394
2004-01-06,23.76,25.13001,23.64999,24.80001,27333600,7.83021
2004-01-07,24.51999,25.14,24.35001,25.02,16825800,7.89967
2004-01-08,25.32999,25.44999,24.87,25.11,10843800,7.92808
2004-01-09,24.93999,25.77999,24.74001,25.47,19164600,8.04175
2004-01-12,25.56,25.83999,25.32,25.76001,13549500,8.13331
2004-01-13,25.62999,25.88001,24.15999,24.42999,21645000,7.71338
2004-01-14,24.54999,24.90,24.02001,24.24999,13621800,7.65655
2004-01-15,24.06999,24.48999,23.64,24.29001,15230100,7.66918
2004-01-16,24.54,24.87,24.30999,24.66,11293200,7.786
2004-01-20,24.96,25.38999,24.68001,25.35,12194100,8.00386
2004-01-21,25.14,25.23999,24.14001,24.18,12361500,7.63445
2004-01-22,24.30999,24.69999,23.33001,23.61999,15143100,7.45763
2004-01-23,23.49999,23.97,23.04,23.09001,12061800,7.2903
2004-01-26,23.24001,24.09999,23.06001,24.00,9842100,7.57762
2004-01-27,23.52,23.90001,22.44999,22.62999,23352600,7.14506
2004-01-28,22.92,23.28,22.44999,22.56999,15380100,7.12611
2004-01-29,22.64001,22.74999,21.15,21.90999,23242500,6.91773
2004-01-30,21.86001,22.74999,21.72999,22.25001,11661600,7.02509
2004-02-02,22.43001,23.04999,22.20,22.61001,14021100,7.13875
2004-02-03,22.55001,22.94001,22.23,22.53,10450800,7.11349
2004-02-04,22.20999,22.38999,21.89001,21.92001,10920000,6.92089
2004-02-05,22.04001,22.50,21.90,22.25001,8299500,7.02509
2004-02-06,22.53999,23.07999,22.41999,22.76001,11778300,7.18611
2004-02-09,22.92999,23.30001,22.59,22.59999,9349800,7.13559
2004-02-10,22.67001,23.45001,22.65999,23.43,12742500,7.39765
2004-02-11,23.73,24.33,23.64999,24.24999,18445200,7.65655
2004-02-12,24.12,24.24999,23.15001,23.52,24372300,7.42606
2004-02-13,22.89999,23.88999,22.70001,23.30001,43687500,7.35661
2004-02-17,23.39001,23.63001,23.07,23.55999,14399400,7.43869
2004-02-18,23.63001,23.75001,23.40,23.55999,8006100,7.43869
2004-02-19,23.85,24.27,23.49999,23.55,15775800,7.43554
2004-02-20,23.51001,24.20001,23.37999,24.14001,15453000,7.62182
2004-02-23,24.09999,24.14001,22.98,23.30001,21333300,7.35661
2004-02-24,22.89999,23.19,22.11999,22.37001,17709600,7.06297
2004-02-25,22.50999,22.92999,22.26,22.50,16312800,7.10402
2004-02-26,22.83,22.86999,22.37001,22.65,8624400,7.15138
2004-02-27,22.70001,22.71999,21.90999,22.25001,14888700,7.02509
2004-03-01,22.19001,22.62,22.16001,22.58001,12665700,7.12928
2004-03-02,22.61001,22.77,22.07001,22.16001,20333700,6.99667
2004-03-03,22.10001,22.10001,21.51,21.87,13812300,6.9051
2004-03-04,22.08999,22.38999,21.90999,22.35,10333800,7.05666
2004-03-05,21.84999,22.70001,21.77001,22.19001,8872200,7.00614
2004-03-08,22.20,22.50,21.24999,21.42,11629200,6.76302
2004-03-09,21.60,21.62001,20.91,21.27,9280800,6.71566
2004-03-10,21.41001,21.63999,20.81001,20.96001,12042300,6.61779
2004-03-11,20.67999,21.42,20.67999,20.79999,13171800,6.56726
2004-03-12,21.08001,21.50001,20.85,21.24,9448800,6.70619
2004-03-15,21.11001,21.20001,20.63001,20.76,10530600,6.55464
2004-03-16,21.02001,21.75,20.88,21.65001,14937600,6.83564
2004-03-17,21.99999,22.38999,21.90999,22.17999,13114800,7.00298
2004-03-18,22.05999,22.70001,21.99999,22.43001,13201200,7.08192
2004-03-19,22.31001,22.53999,22.04001,22.17,11324100,6.99982
2004-03-22,21.83001,22.17,21.50001,21.99999,14417700,6.94615
2004-03-23,22.29999,22.53999,21.84,22.08999,14400900,6.97456
2004-03-24,22.05,23.45001,21.99999,23.07999,19683600,7.28714
2004-03-25,23.34,24.54,23.30001,24.42,24928200,7.71023
2004-03-26,24.35001,24.72999,24.02001,24.35001,13790100,7.68813
2004-03-29,24.69999,25.73001,24.65001,25.40001,24644100,8.01965
2004-03-30,25.23,26.28,25.20999,26.16,18123900,8.2596
2004-03-31,26.28999,26.67999,26.15001,26.40,15118800,8.33538
2004-04-01,26.43,26.97,25.26999,25.92999,32987700,8.18698
2004-04-02,26.49999,26.67,25.70001,26.30001,16243500,8.30381
2004-04-05,26.16,27.35001,26.16,27.24,14418600,8.60059
2004-04-06,26.70,26.88999,26.00001,26.13999,15602400,8.25328
2004-04-07,26.34,26.34999,25.53999,26.00001,11196600,8.20909
2004-04-08,26.58,27.00,26.37999,26.73999,11177400,8.44272
2004-04-12,26.94999,27.06999,26.07999,26.24001,11094600,8.28486
2004-04-13,26.48001,26.49999,25.50,25.62999,11067600,8.09226
2004-04-14,25.50,26.24001,25.20999,25.76001,12800400,8.13331
2004-04-15,25.41,25.52001,24.30,24.41001,20702100,7.70707
2004-04-16,24.30999,24.32001,23.55999,23.61,16371600,7.45448
2004-04-19,23.58999,23.75001,23.16,23.58,13070100,7.44501
2004-04-20,23.64,23.90001,22.56999,22.58001,12845100,7.12928
2004-04-21,22.67001,23.40,22.44,22.61001,17220300,7.13875
2004-04-22,22.40001,23.12001,21.93,22.74,17388000,7.17979
2004-04-23,23.01999,23.63001,22.95,23.24001,11098200,7.33766
2004-04-26,23.28999,23.39001,22.26999,22.32999,10747800,7.05034
2004-04-27,22.59,23.19,22.05999,22.14,12364200,6.99035
2004-04-28,22.14999,22.49001,21.87999,22.05,11719200,6.96194
2004-04-29,21.92001,22.07001,21.15,21.44001,16126200,6.76934
2004-04-30,21.32001,21.45,20.43999,20.52,12823200,6.47886
2004-05-03,20.73999,20.94999,19.89999,20.25999,15266700,6.39677
2004-05-04,20.55,21.81,20.49999,21.54999,19309500,6.80407
2004-05-05,21.57,21.92001,21.39,21.72999,11607000,6.8609
2004-05-06,21.51,22.08,21.05001,21.90999,17783700,6.91773
2004-05-07,22.55001,22.97001,21.96,22.08,23919300,6.97141
2004-05-10,21.48999,21.72,20.75001,21.21999,16726800,6.69987
2004-05-11,21.48999,21.95001,21.39999,21.74001,9998400,6.86406
2004-05-12,21.62001,21.65001,20.69001,21.44001,12058200,6.76934
2004-05-13,21.26001,21.90,21.20001,21.51,8698800,6.79144
2004-05-14,21.60,21.98001,21.39999,21.51,11475000,6.79144
2004-05-17,21.20001,21.48,20.85,21.17001,7708500,6.68409
2004-05-18,21.36,21.75999,21.27999,21.51,5110500,6.79144
2004-05-19,21.99,22.29999,21.35001,21.45999,12456900,6.77565
2004-05-20,21.42,21.78,21.03999,21.15,10537200,6.67777
2004-05-21,21.39999,21.42999,20.91,21.20001,7052400,6.69356
2004-05-24,21.15999,21.36999,20.88,21.12999,7540500,6.67146
2004-05-25,21.21999,22.14999,20.79,22.05,17031600,6.96194
2004-05-26,22.05,22.80,21.92001,22.50,13114200,7.10402
2004-05-27,22.86999,23.21001,22.53999,22.56999,13913700,7.12611
2004-05-28,22.85001,23.58,22.67001,23.45001,15949500,7.40397
2004-06-01,23.04999,23.67,23.01999,23.43,7960500,7.39765
2004-06-02,24.00,24.11001,23.22999,23.25,16095000,7.34082
2004-06-03,23.25999,23.31,22.05999,22.13001,17520600,6.9872
2004-06-04,22.58001,22.62999,21.89001,21.90999,16240200,6.91773
2004-06-07,22.26999,22.68999,21.99,22.44,14298900,7.08507
2004-06-08,22.31001,22.35,21.71001,22.04001,15375000,6.95878
2004-06-09,22.17,22.20,20.94,21.00999,12458400,6.63357
2004-06-10,21.35001,21.39,20.61,20.79999,14112900,6.56726
2004-06-14,20.69001,20.69001,19.98999,20.15001,10618800,6.36204
2004-06-15,20.49,20.76,20.25999,20.45001,9864600,6.45676
2004-06-16,20.39001,20.52,20.04999,20.13,6314400,6.35573
2004-06-17,20.00001,20.49,19.62999,19.73001,12059400,6.22944
2004-06-18,19.83999,20.31,19.50,19.76001,13358400,6.23891
2004-06-21,19.79001,20.10,19.28001,19.41,6664200,6.1284
2004-06-22,19.52001,20.04999,19.38999,19.95999,10757700,6.30205
2004-06-23,19.89999,20.37999,19.85001,20.30001,6616500,6.4094
2004-06-24,20.84001,20.91,19.97001,20.12001,14766300,6.35257
2004-06-25,20.25999,20.49,20.01999,20.25,8228100,6.39361
2004-06-28,20.54001,20.61,20.00001,20.07999,7484400,6.33994
2004-06-29,20.19999,20.79999,20.12001,20.76999,9096300,6.55779
2004-06-30,20.22,20.79,20.22,20.46999,8231700,6.46307
2004-07-01,20.70,20.73,19.50,19.53,12640500,6.16629
2004-07-02,19.74,19.74999,19.11,19.26,7373700,6.08104
2004-07-06,19.02999,19.23,17.91999,18.12999,14384700,5.72425
2004-07-07,18.36,18.74001,18.12999,18.21999,8603400,5.75267
2004-07-08,18.05001,18.35001,17.63001,17.66001,10751400,5.57587
2004-07-09,17.64,17.66001,16.56999,16.89999,27862500,5.3359
2004-07-12,16.43001,16.89999,16.29,16.50999,16901100,5.21277
2004-07-13,16.71,17.00001,16.29999,16.47999,14177700,5.20329
2004-07-14,15.90,16.34001,15.42999,15.75,22540200,4.97281
2004-07-15,15.90999,16.08,15.54,15.63999,15283800,4.93808
2004-07-16,16.11999,16.14,15.18,15.18,11617500,4.79284
2004-07-19,15.21999,15.51999,15.00999,15.35001,11527200,4.84652
2004-07-20,15.33999,15.72,15.18999,15.66,8538600,4.94439
2004-07-21,15.90,15.92001,14.66001,14.70999,15335400,4.64444
2004-07-22,14.88,15.09999,14.40,15.02001,13036500,4.74233
2004-07-23,15.12,15.14001,14.52,14.61999,9287400,4.61603
2004-07-26,14.81001,14.94,14.07,14.21001,12580200,4.48658
2004-07-27,14.28,14.72001,13.83999,14.67999,19747200,4.63497
2004-07-28,14.64999,14.70,13.89999,14.31,12627900,4.51815
2004-07-29,14.51001,15.62001,14.43999,15.24999,18684000,4.81494
2004-07-30,15.06,15.69999,15.03,15.42,10098900,4.86862
2004-08-02,15.42999,15.68001,15.17001,15.62001,10524600,4.93177
2004-08-03,15.69,15.69999,14.69001,14.81001,18538500,4.67602
2004-08-04,14.64999,15.11001,14.63001,14.97,12695400,4.72654
2004-08-05,15.12999,15.20001,14.30001,14.55999,21498000,4.59708
2004-08-06,10.11,10.20,9.30,9.42999,127223700,2.97737
2004-08-09,9.66999,10.07001,9.51,9.84999,39480300,3.10998
2004-08-10,10.40001,10.73001,10.23,10.62999,51297900,3.35625
2004-08-11,10.49001,10.49001,10.25001,10.32,24095400,3.25838
2004-08-12,10.35,10.38,10.05999,10.08,16359600,3.1826
2004-08-13,10.32,10.56999,10.23,10.50,20392500,3.31521
2004-08-16,10.38,10.65999,10.32,10.40001,13293300,3.28364
2004-08-17,10.62999,11.03001,10.53,10.97001,18622800,3.46361
2004-08-18,11.01999,11.70,10.92999,11.70,21810600,3.69409
2004-08-19,11.63001,11.84001,11.48001,11.66001,18110100,3.68146
2004-08-20,11.60001,12.51999,11.55999,12.35001,29976000,3.89932
2004-08-23,12.54999,12.75,12.48,12.62001,20000700,3.98457
2004-08-24,12.80001,12.86001,11.91,12.15,23485500,3.83617
2004-08-25,12.42,12.75999,12.18999,12.66999,18032700,4.00035
2004-08-26,12.65001,12.78,12.54999,12.69999,15318000,4.00982
2004-08-27,12.71001,13.11999,12.69999,12.93999,14128200,4.0856
2004-08-30,12.89001,12.96,12.50001,12.51,15701400,3.94983
2004-08-31,12.56001,12.62001,12.06999,12.45999,14676600,3.93404
2004-09-01,12.30,12.87999,12.14001,12.69999,14793600,4.00982
2004-09-02,12.75999,13.32,12.63999,13.22001,19252200,4.17401
2004-09-03,12.81999,13.08,12.71001,12.81999,17876400,4.04771
2004-09-07,12.90,13.17,12.41001,12.57999,18183300,3.97193
2004-09-08,12.59001,12.69999,12.29001,12.32001,20874600,3.88985
2004-09-09,12.62001,13.77,12.56001,13.55001,32483100,4.2782
2004-09-10,13.32,14.13999,13.28001,14.07,25983600,4.44238
2004-09-13,14.04999,14.61999,14.03001,14.34,24193800,4.52763
2004-09-14,14.21001,14.49999,14.10,14.40,17088900,4.54657
2004-09-15,13.95999,14.00001,13.41999,13.59999,29097600,4.29398
2004-09-16,13.83,14.25,13.77999,14.10999,20250600,4.455
2004-09-17,14.22,14.76999,14.10,14.69001,25095000,4.63814
2004-09-20,14.40,15.09,14.22,14.67,19865700,4.63182
2004-09-21,15.00,15.18,14.82,15.06,12597600,4.75495
2004-09-22,14.66001,15.02001,14.28999,14.36001,15648000,4.53394
2004-09-23,14.52999,14.57001,14.10999,14.49,14466600,4.57499
2004-09-24,14.55,14.57001,13.83999,14.04999,11907900,4.43606
2004-09-27,13.94001,14.10,13.55001,13.80,10150500,4.35713
2004-09-28,13.77,14.12001,13.58001,14.00001,11871000,4.42028
2004-09-29,13.98999,14.73999,13.80999,14.34,13430700,4.52763
2004-09-30,14.49999,14.85,14.22999,14.52,15492000,4.58446
2004-10-01,14.58999,15.20001,14.52,15.12,14760300,4.7739
2004-10-04,15.24999,15.75,15.21999,15.54999,16848300,4.90966
2004-10-05,15.17001,15.57,15.06,15.20001,15829500,4.79916
2004-10-06,15.17001,15.33,14.82,15.26001,12462600,4.8181
2004-10-07,15.54,15.89001,15.27,15.35001,19951800,4.84652
2004-10-08,15.18999,15.24999,14.37999,14.51001,17335500,4.5813
2004-10-11,14.52999,14.82,14.27001,14.52999,9346200,4.58761
2004-10-12,14.04,14.43,13.80999,14.31999,20680800,4.52131
2004-10-13,14.75001,14.94,14.10999,14.22999,16820400,4.49289
2004-10-14,14.36001,14.36001,13.70001,13.80,12831600,4.35713
2004-10-15,13.83,13.85001,13.08,13.41999,32012100,4.23715
2004-10-18,13.34001,13.80,13.23,13.65999,14349300,4.31292
2004-10-19,13.97001,14.10999,13.47,13.56999,15462000,4.28451
2004-10-20,13.53,13.79001,13.44999,13.73001,13505100,4.33503
2004-10-21,13.86999,14.22,13.76001,14.04,25349100,4.43291
2004-10-22,14.16999,14.19999,13.23999,13.28001,17161500,4.19295
2004-10-25,13.17,13.62999,13.14,13.34001,13229100,4.2119
2004-10-26,14.64999,15.18999,14.16999,14.49,61394400,4.57499
2004-10-27,14.22999,15.15999,14.22999,14.88999,26850900,4.70128
2004-10-28,14.69001,15.00,14.58999,14.73,14038800,4.65076
2004-10-29,14.58999,14.79,14.34,14.46999,18571500,4.56867
2004-11-01,14.67,14.79,14.48001,14.78001,16347300,4.66655
2004-11-02,14.73999,15.30,14.61999,14.99001,27393900,4.73286
2004-11-03,15.60,15.65001,15.05001,15.12999,22758900,4.77705
2004-11-04,15.24,15.60,14.91999,15.41001,24888600,4.86546
2004-11-05,17.79999,18.77001,17.43999,17.64,96225300,5.56955
2004-11-08,17.45001,18.06999,17.37,17.82999,17965500,5.62953
2004-11-09,17.55999,17.97999,17.55,17.72001,15398400,5.59481
2004-11-10,17.70,17.88999,17.61999,17.72001,16147800,5.59481
2004-11-11,17.82999,18.06999,17.70999,18.06999,12675000,5.70531
2004-11-12,18.35001,18.39999,17.91999,18.09999,16176900,5.71478
2004-11-15,17.91999,18.50001,17.81001,18.36999,13411800,5.80003
2004-11-16,18.42999,18.63,17.97,18.30999,11818200,5.78109
2004-11-17,18.60,19.11,18.42,18.62001,15069300,5.87897
2004-11-18,18.78,19.02,18.39,18.86001,13313100,5.95475
2004-11-19,20.30001,20.52999,18.81,18.96,53151300,5.98632
2004-11-22,19.02999,19.50,18.84999,19.50,18344700,6.15681
2004-11-23,19.34001,19.79001,19.17999,19.58001,16922400,6.18208
2004-11-24,19.56,19.98,19.50999,19.65999,10714500,6.20733
2004-11-26,19.74999,20.04,19.58001,19.86,8769000,6.27048
2004-11-29,20.01,20.15001,19.29999,19.47,17609700,6.14734
2004-11-30,19.55001,19.56999,19.02,19.13001,14413500,6.04
2004-12-01,19.29999,19.61001,19.16001,19.61001,12864300,6.19155
2004-12-02,19.41999,20.01999,19.26999,19.86999,18966300,6.27363
2004-12-03,20.34999,21.00,20.28,20.73,33682800,6.54517
2004-12-06,20.82999,21.89001,20.46,21.72,24262500,6.85774
2004-12-07,22.98999,24.96,22.53999,22.80999,73176300,7.20189
2004-12-08,23.13,23.49999,22.89999,23.07999,21818100,7.28714
2004-12-09,22.67001,23.10999,22.23,22.86999,21749100,7.22083
2004-12-10,23.40,23.55999,23.16999,23.31,16321200,7.35976
2004-12-13,22.95999,23.25999,22.56,22.67001,18450600,7.15769
2004-12-14,22.68999,23.15001,22.65,23.13,12824700,7.30293
2004-12-15,23.36001,23.40999,23.00001,23.34,10819200,7.36923
2004-12-16,24.02001,24.86001,23.61,23.64999,38100900,7.46711
2004-12-17,24.09,24.18999,22.79001,23.06001,30356100,7.28083
2004-12-20,23.33001,23.69001,22.68999,22.80999,22468200,7.20189
2004-12-21,22.80999,23.13999,22.25001,22.98,22485000,7.25557
2004-12-22,23.43999,23.55,22.95999,23.01,10545600,7.26504
2004-12-23,22.88001,23.33001,22.77,23.07,9174300,7.28398
2004-12-27,23.39001,23.49,22.74999,22.86999,7705200,7.22083
2004-12-28,22.92,23.10,22.65999,22.74999,7290300,7.18295
2004-12-29,22.68,23.22999,22.62,22.95,7368300,7.2461
2004-12-30,22.95999,23.15001,22.76001,22.86,6495300,7.21768
2004-12-31,23.19,23.67999,23.10,23.55999,14399100,7.43869
2005-01-03,24.38001,24.72,23.48001,23.58,26667900,7.44501
2005-01-04,23.75001,23.79,22.11,22.47,19755600,7.09454
2005-01-05,22.23,22.95,22.11,22.68,18120300,7.16085
2005-01-06,23.07999,23.34999,22.29999,22.46001,14089200,7.09139
2005-01-07,22.50999,22.68,21.69999,22.02999,19077300,6.95562
2005-01-10,22.10001,22.29999,21.95001,22.08,14488800,6.97141
2005-01-11,21.87,21.99,21.06999,21.39999,27334500,6.7567
2005-01-12,21.59001,21.66999,20.70,21.21999,26445000,6.69987
2005-01-13,21.27,21.99999,20.79999,21.44001,22469100,6.76934
2005-01-14,21.84,21.89001,21.30,21.51,14347800,6.79144
2005-01-18,21.27,21.90,21.21999,21.84999,11613900,6.89879
2005-01-19,21.95001,21.99999,21.26001,21.35001,8412300,6.74092
2005-01-20,20.91999,21.92001,20.91999,21.39999,16002000,6.7567
2005-01-21,21.42999,21.86001,21.36,21.44001,14908800,6.76934
2005-01-24,21.32001,21.63,20.46,20.58,11592600,6.49781
2005-01-25,20.67,21.23001,20.55,20.94,10992600,6.61147
2005-01-26,21.00999,21.50001,20.66001,21.21,10728000,6.69672
2005-01-27,21.24999,23.01,21.12,22.91001,25072800,7.23347
2005-01-28,23.00001,23.09001,22.38,22.88001,16776300,7.224
2005-01-31,23.07,23.34999,22.59999,22.92,14074200,7.23662
2005-02-01,22.89999,23.45001,22.76001,23.34999,12679500,7.37239
2005-02-02,24.27,24.84,23.58,24.65001,50885100,7.78285
2005-02-03,24.39,24.56001,24.05001,24.39,17253000,7.70075
2005-02-04,24.39999,25.86,24.39,25.79001,20161200,8.14278
2005-02-07,25.82001,26.30001,25.25001,25.47999,13040700,8.0449
2005-02-08,25.32,26.13999,25.23999,25.73001,11394300,8.12384
2005-02-09,25.80,25.88001,24.69999,24.83001,19593900,7.83968
2005-02-10,24.96,25.53999,24.87,25.41,15059400,8.0228
2005-02-11,25.25001,26.34,25.16001,26.15001,13912800,8.25645
2005-02-14,26.13999,26.24001,25.50,25.59999,10822500,8.08279
2005-02-15,25.77,26.64999,25.73001,25.83,18712500,8.15541
2005-02-16,25.74999,26.12001,25.28001,25.74,11661600,8.12699
2005-02-17,26.09001,26.10,25.31001,25.50999,25435200,8.05437
2005-02-18,27.47001,28.29999,26.70999,28.26999,78303000,8.9258
2005-02-22,28.08,29.28999,27.83001,28.62999,35520000,9.03946
2005-02-23,28.17,28.52001,27.24,27.69999,27696000,8.74583
2005-02-24,27.32001,28.47,27.32001,28.43001,17387400,8.97632
2005-02-25,28.47,28.98999,28.16001,28.83999,13128300,9.10577
2005-02-28,28.70001,29.00001,28.44999,28.98999,18951600,9.15313
2005-03-01,29.12001,29.60001,28.62999,28.92,18428700,9.13103
2005-03-02,28.59999,28.76001,27.90,28.07001,23686500,8.86266
2005-03-03,27.99999,28.17999,27.27999,27.69,19032300,8.74267
2005-03-04,27.77001,28.01001,27.33999,27.57,14828100,8.70479
2005-03-07,27.69,28.43001,27.50001,27.84999,12779400,8.79319
2005-03-08,27.78,27.84,26.25999,26.43999,33309600,8.348
2005-03-09,26.27001,26.76,25.67001,25.74999,22753500,8.13015
2005-03-10,25.83,26.06001,25.32999,25.74,17232000,8.12699
2005-03-11,25.97001,26.01,24.93,25.16001,18304500,7.94387
2005-03-14,25.68,25.98,25.50,25.86999,14303700,8.16804
2005-03-15,26.00001,26.25,25.32999,25.35,9452700,8.00386
2005-03-16,25.25001,25.65,24.90999,24.92001,13383900,7.8681
2005-03-17,24.99999,25.08999,24.60999,24.66999,11064600,7.78915
2005-03-18,24.69,24.77001,23.72001,24.17001,15975300,7.63129
2005-03-21,24.15999,25.05999,24.00999,24.99999,16361400,7.89335
2005-03-22,25.02,25.25001,24.45999,24.54999,15574800,7.75127
2005-03-23,24.51999,25.25001,24.47001,25.08,18219600,7.91861
2005-03-24,25.14999,25.83,25.11,25.13001,21633900,7.9344
2005-03-28,25.14,25.50,24.60999,24.84999,12779700,7.84599
2005-03-29,24.81999,25.10001,24.18999,24.30,14685000,7.67234
2005-03-30,24.30999,24.65001,23.46999,24.30,21467700,7.67234
2005-03-31,24.15999,24.33,23.64999,23.76,12957900,7.50184
2005-04-01,24.05001,24.18999,23.39001,23.52999,12768900,7.42922
2005-04-04,23.40,23.46999,22.86999,23.39001,10535700,7.38502
2005-04-05,23.40,23.88999,22.83999,22.98,10753200,7.25557
2005-04-06,23.40999,23.79999,23.25,23.33001,14186700,7.36608
2005-04-07,23.45001,24.00,23.04999,23.76,12658800,7.50184
2005-04-08,23.85999,24.39,23.40,23.45001,15538500,7.40397
2005-04-11,23.61999,23.70,22.92,22.98999,8209500,7.25872
2005-04-12,22.92,23.31,22.41,23.27001,12805800,7.34713
2005-04-13,23.30001,23.36001,22.14999,22.29999,12460200,7.04087
2005-04-14,22.35,22.56,22.04001,22.11999,8802000,6.98403
2005-04-15,21.84,21.99999,21.15,21.35001,15753900,6.74092
2005-04-18,21.21999,21.68001,21.09999,21.20001,11827500,6.69356
2005-04-19,21.54999,22.10001,21.45,21.93999,9136500,6.9272
2005-04-20,22.31001,22.44999,21.24999,21.27,14116800,6.71566
2005-04-21,21.69999,22.53,21.51,22.44999,13453800,7.08823
2005-04-22,22.31001,22.46001,21.98001,22.23999,8406900,7.02192
2005-04-25,22.43001,22.76001,22.32,22.59,7954200,7.13243
2005-04-26,22.59999,23.07,22.02999,22.49001,8828700,7.10086
2005-04-27,21.90,21.98001,21.18,21.63,15233700,6.82933
2005-04-28,21.56001,21.99,21.35001,21.69999,9323700,6.85143
