Date,Open,High,Low,Close,Volume,Adj Close
2002-04-26,14.91,14.95,14.35,14.50,19087600,7.25
2002-04-29,14.47,14.70,13.97,14.21,15803200,7.105
2002-04-30,14.22,15.05,14.16,14.76,21189800,7.38
2002-05-01,14.79,15.85,14.12,15.64,26775600,7.82
2002-05-02,15.19,15.77,14.80,15.00,21428600,7.50
2002-05-03,15.02,15.10,14.47,14.77,12639200,7.385
2002-05-06,14.64,15.26,14.39,14.60,15049000,7.30
2002-05-07,14.78,15.05,14.56,14.74,12768800,7.37
2002-05-08,15.23,16.37,15.10,16.32,21358200,8.16
2002-05-09,15.65,16.65,15.59,16.37,22037600,8.185
2002-05-10,16.20,16.45,15.40,15.46,17620000,7.73
2002-05-13,15.66,16.23,15.65,15.98,14218400,7.99
2002-05-14,16.69,17.82,16.65,17.55,24921600,8.775
2002-05-15,17.17,17.98,17.05,17.78,21283600,8.89
2002-05-16,17.66,18.20,17.55,18.03,14107400,9.015
2002-05-17,18.19,18.45,17.67,18.00,12264200,9.00
2002-05-20,17.71,17.72,16.89,17.17,14262800,8.585
2002-05-21,17.22,17.27,16.50,16.73,9908600,8.365
2002-05-22,16.59,17.14,15.93,16.27,16974200,8.135
2002-05-23,16.53,17.13,16.25,17.09,14567800,8.545
2002-05-24,16.87,17.10,16.50,17.01,8892600,8.505
2002-05-28,17.15,17.16,16.16,16.55,9969600,8.275
2002-05-29,16.49,16.88,16.23,16.58,10859600,8.29
2002-05-30,16.36,16.66,16.05,16.42,9002800,8.21
2002-05-31,16.63,16.70,15.95,16.02,11485200,8.01
2002-06-03,16.12,16.40,15.65,15.68,12299800,7.84
2002-06-04,15.51,16.30,15.15,16.00,15346800,8.00
2002-06-05,16.06,16.09,15.49,16.01,11977400,8.005
2002-06-06,15.97,16.42,15.71,15.99,13621000,7.995
2002-06-07,15.50,16.23,15.45,15.86,15696600,7.93
2002-06-10,15.87,16.21,15.55,15.84,9751200,7.92
2002-06-11,15.97,16.39,15.76,15.86,10988400,7.93
2002-06-12,15.63,16.05,15.08,15.83,17325200,7.915
2002-06-13,15.63,16.20,15.50,15.97,10379800,7.985
2002-06-14,15.50,16.07,15.02,15.96,13859800,7.98
2002-06-17,15.91,17.07,15.77,16.78,14372200,8.39
2002-06-18,16.52,17.05,16.45,16.65,11408600,8.325
2002-06-19,16.46,16.87,16.01,16.02,13765800,8.01
2002-06-20,16.03,16.22,15.47,15.65,14256800,7.825
2002-06-21,15.06,15.60,14.90,15.49,17888200,7.745
2002-06-24,15.39,15.40,14.53,15.08,19801800,7.54
2002-06-25,15.20,15.37,13.47,13.72,29930600,6.86
2002-06-26,13.03,14.70,12.82,14.18,27075400,7.09
2002-06-27,14.43,14.70,13.24,14.18,23792600,7.09
2002-06-28,14.10,14.87,13.92,14.76,13724200,7.38
2002-07-01,14.76,14.86,13.55,13.63,15985000,6.815
2002-07-02,13.58,13.59,11.66,11.88,34056000,5.94
2002-07-03,11.95,12.98,11.87,12.78,25270400,6.39
2002-07-05,13.18,13.65,13.00,13.62,9540600,6.81
2002-07-08,13.30,13.80,12.85,12.89,21260400,6.445
2002-07-09,12.98,13.12,12.55,12.70,18565400,6.35
2002-07-10,12.92,13.07,12.06,12.19,43756600,6.095
2002-07-11,11.15,13.16,11.11,12.92,80174600,6.46
2002-07-12,12.79,13.33,12.62,12.94,35516000,6.47
2002-07-15,12.81,13.67,12.36,13.06,39270800,6.53
2002-07-16,12.86,14.33,12.82,13.76,34376200,6.88
2002-07-17,14.24,14.80,13.92,14.26,31584000,7.13
2002-07-18,14.07,14.25,13.53,13.58,21366600,6.79
2002-07-19,13.34,13.48,12.98,13.37,19755600,6.685
2002-07-22,13.16,13.97,12.84,13.32,26279400,6.66
2002-07-23,13.54,13.69,12.65,12.66,24089400,6.33
2002-07-24,12.30,13.59,11.90,13.58,30755600,6.79
2002-07-25,13.06,13.14,11.91,12.16,39191600,6.08
2002-07-26,12.47,12.85,12.19,12.70,24620400,6.35
2002-07-29,12.95,13.27,12.84,13.19,17167200,6.595
2002-07-30,12.92,13.89,12.87,13.39,19163200,6.695
2002-07-31,13.16,13.48,12.93,13.17,14406800,6.585
2002-08-01,13.06,13.07,12.11,12.16,16597800,6.08
2002-08-02,12.17,12.18,11.32,11.58,17923400,5.79
2002-08-05,11.59,11.63,10.75,10.89,16354600,5.445
2002-08-06,11.24,11.94,11.11,11.50,15271000,5.75
2002-08-07,12.01,12.19,10.75,11.43,16859000,5.715
2002-08-08,11.39,12.10,11.30,11.96,13103000,5.98
2002-08-09,11.75,12.19,11.63,11.96,9686400,5.98
2002-08-12,11.68,11.98,11.49,11.97,9145000,5.985
2002-08-13,11.89,12.45,11.16,11.19,20229400,5.595
2002-08-14,11.13,11.97,10.93,11.71,19843800,5.855
2002-08-15,11.90,12.29,11.76,12.22,13778400,6.11
2002-08-16,12.12,12.27,11.66,12.10,14823000,6.05
2002-08-19,12.05,13.55,12.04,13.47,25111800,6.735
2002-08-20,13.17,13.46,12.90,13.09,16508200,6.545
2002-08-21,13.35,13.48,12.70,12.90,20940400,6.45
2002-08-22,13.02,13.10,12.53,12.80,21010800,6.40
2002-08-23,12.75,12.77,11.80,12.02,17538200,6.01
2002-08-26,12.16,12.17,11.14,11.31,22961600,5.655
2002-08-27,11.53,11.53,10.56,10.70,25004800,5.35
2002-08-28,10.64,10.65,9.13,9.13,55790200,4.565
2002-08-29,9.74,10.41,9.72,10.25,70994200,5.125
2002-08-30,10.17,10.45,10.01,10.29,23827400,5.145
2002-09-03,10.04,10.08,9.61,9.71,26393200,4.855
2002-09-04,9.78,9.95,9.43,9.77,26636600,4.885
2002-09-05,9.63,9.63,9.14,9.19,19218400,4.595
2002-09-06,9.56,10.02,9.51,9.94,17477400,4.97
2002-09-09,9.63,10.36,9.52,10.15,18977400,5.075
2002-09-10,10.15,10.68,10.13,10.46,19370400,5.23
2002-09-11,10.43,11.10,10.43,10.72,15065800,5.36
2002-09-12,10.48,10.62,10.25,10.35,20129400,5.175
2002-09-13,10.20,10.65,10.03,10.46,13731400,5.23
2002-09-16,10.46,10.59,10.18,10.18,9599200,5.09
2002-09-17,10.65,10.68,10.00,10.01,10153200,5.005
2002-09-18,10.00,10.12,9.67,10.00,9826200,5.00
2002-09-19,9.56,9.90,9.50,9.50,9647400,4.75
2002-09-20,9.70,9.77,9.40,9.75,12771200,4.875
2002-09-23,9.58,9.65,9.00,9.08,16616400,4.54
2002-09-24,8.95,9.46,8.94,9.00,18029000,4.50
2002-09-25,9.25,10.06,9.05,9.91,24466200,4.955
2002-09-26,10.23,10.71,10.12,10.59,36120400,5.295
2002-09-27,10.20,10.82,10.15,10.58,14591000,5.29
2002-09-30,10.38,10.38,9.54,9.57,21264200,4.785
2002-10-01,9.90,9.94,9.32,9.70,18278800,4.85
2002-10-02,9.67,10.28,9.40,9.48,17789000,4.74
2002-10-03,9.56,10.00,9.30,9.39,12065600,4.695
2002-10-04,9.54,9.57,9.25,9.34,11016800,4.67
2002-10-07,9.25,9.49,9.01,9.08,10617800,4.54
2002-10-08,9.38,9.58,9.06,9.50,16115000,4.75
2002-10-09,9.44,10.09,9.28,9.98,38622600,4.99
2002-10-10,11.36,12.30,11.30,12.27,125565800,6.135
2002-10-11,12.25,13.50,12.25,13.36,65590000,6.68
2002-10-14,12.89,14.70,12.88,14.26,65224200,7.13
2002-10-15,14.98,15.23,14.14,14.42,75204200,7.21
2002-10-16,13.80,14.83,13.72,14.68,45494600,7.34
2002-10-17,14.74,14.98,13.91,14.67,45500400,7.335
2002-10-18,14.41,15.05,14.29,15.03,30130400,7.515
2002-10-21,14.61,15.10,14.25,14.96,35637800,7.48
2002-10-22,14.51,14.91,14.31,14.85,29231800,7.425
2002-10-23,14.56,15.07,14.35,15.07,29811600,7.535
2002-10-24,15.40,15.59,14.85,15.06,35035000,7.53
2002-10-25,14.85,15.04,14.70,14.92,24087400,7.46
2002-10-28,15.35,15.35,14.53,14.66,20800000,7.33
2002-10-29,14.51,14.80,14.22,14.30,19701000,7.15
2002-10-30,14.29,15.06,14.10,14.98,18673200,7.49
2002-10-31,15.02,15.32,14.71,14.92,20530800,7.46
2002-11-01,14.70,15.23,14.50,15.15,19034000,7.575
2002-11-04,15.51,17.49,15.50,16.77,45498600,8.385
2002-11-05,16.30,17.09,16.26,17.03,24968000,8.515
2002-11-06,17.09,17.44,16.62,17.38,50040000,8.69
2002-11-07,16.15,16.18,15.33,15.60,45190000,7.80
2002-11-08,15.48,15.94,15.36,15.68,18175400,7.84
2002-11-11,15.53,15.70,14.85,14.92,15788200,7.46
2002-11-12,15.09,15.73,14.84,15.48,16587000,7.74
2002-11-13,15.39,15.90,15.08,15.44,21902200,7.72
2002-11-14,15.96,16.75,15.85,16.70,21356200,8.35
2002-11-15,16.38,17.51,16.00,17.45,29216000,8.725
2002-11-18,17.40,18.00,17.39,17.76,19682600,8.88
2002-11-19,17.26,17.59,16.57,16.75,21809200,8.375
2002-11-20,17.17,18.01,16.85,18.00,21584600,9.00
2002-11-21,17.99,18.80,17.93,18.31,27018400,9.155
2002-11-22,18.70,18.76,18.11,18.40,16801400,9.20
2002-11-25,18.50,18.60,17.85,18.39,15369200,9.195
2002-11-26,18.42,18.50,17.90,18.13,18048200,9.065
2002-11-27,18.33,18.59,18.17,18.39,12832400,9.195
2002-11-29,18.49,18.60,18.09,18.27,8669600,9.135
2002-12-02,18.70,18.97,17.92,18.04,15975200,9.02
2002-12-03,17.36,17.62,17.22,17.36,14968400,8.68
2002-12-04,17.16,17.25,16.57,16.74,21054800,8.37
2002-12-05,17.06,17.12,16.50,16.55,10059200,8.275
2002-12-06,16.32,16.94,16.17,16.74,9903400,8.37
2002-12-09,16.60,16.66,15.71,15.74,12543800,7.87
2002-12-10,15.87,16.69,15.87,16.27,16256400,8.135
2002-12-11,16.30,16.78,16.09,16.46,10198600,8.23
2002-12-12,16.80,17.85,16.36,17.68,25788000,8.84
2002-12-13,17.40,18.19,17.28,17.40,31478800,8.70
2002-12-16,17.38,17.60,17.04,17.30,18587400,8.65
2002-12-17,17.10,17.75,17.09,17.52,15719400,8.76
2002-12-18,17.22,17.35,16.59,16.80,13168600,8.40
2002-12-19,16.57,17.12,16.10,16.71,21200200,8.355
2002-12-20,17.01,17.15,16.70,17.08,18247400,8.54
2002-12-23,16.80,17.78,16.57,17.72,14434400,8.86
2002-12-24,17.33,17.80,17.32,17.37,6323400,8.685
2002-12-26,17.32,17.54,16.85,16.95,9446200,8.475
2002-12-27,16.86,17.38,16.43,16.58,9223400,8.29
2002-12-30,16.45,16.81,16.18,16.48,11204800,8.24
2002-12-31,16.35,16.62,16.18,16.35,8761000,8.175
2003-01-02,16.59,17.66,16.50,17.60,19640400,8.80
2003-01-03,17.50,18.35,17.35,18.10,15090600,9.05
2003-01-06,17.85,19.19,17.78,18.94,21209400,9.47
2003-01-07,17.87,19.30,17.86,19.15,28092600,9.575
2003-01-08,18.87,19.30,18.56,18.75,19244600,9.375
2003-01-09,18.92,19.49,18.80,19.44,15946400,9.72
2003-01-10,18.80,20.00,18.80,20.00,26122600,10.00
2003-01-13,20.33,20.39,19.35,19.67,27927600,9.835
2003-01-14,19.56,19.84,19.30,19.70,16060600,9.85
2003-01-15,19.97,20.18,19.49,19.58,44611000,9.79
2003-01-16,18.30,19.49,18.11,18.75,58419400,9.375
2003-01-17,18.60,18.98,18.36,18.37,22038600,9.185
2003-01-21,18.21,18.44,17.75,17.92,20121600,8.96
2003-01-22,17.89,18.75,17.71,18.48,23056600,9.24
2003-01-23,18.85,19.13,18.56,19.08,18093400,9.54
2003-01-24,19.06,19.17,18.65,18.78,23468400,9.39
2003-01-27,18.18,18.77,18.04,18.11,18864600,9.055
2003-01-28,18.35,18.72,18.03,18.62,17630800,9.31
2003-01-29,18.41,18.97,18.16,18.83,16126800,9.415
2003-01-30,18.67,18.85,18.08,18.09,10401000,9.045
2003-01-31,17.82,18.38,17.80,18.20,13286000,9.10
2003-02-03,18.05,18.40,17.93,17.97,9586600,8.985
2003-02-04,17.83,17.86,17.50,17.75,11921400,8.875
2003-02-05,17.83,18.15,17.65,17.79,12986800,8.895
2003-02-06,17.72,18.18,17.55,17.93,10670000,8.965
2003-02-07,17.77,17.85,17.30,17.54,14120200,8.77
2003-02-10,17.57,17.97,17.46,17.92,10486400,8.96
2003-02-11,18.00,18.49,17.98,18.29,14895800,9.145
2003-02-12,18.20,18.60,18.00,18.17,12368000,9.085
2003-02-13,18.69,18.73,17.56,18.05,26697800,9.025
2003-02-14,18.31,18.91,18.09,18.90,15901600,9.45
2003-02-18,18.85,19.60,18.83,19.49,17076400,9.745
2003-02-19,19.10,19.59,19.03,19.38,12852400,9.69
2003-02-20,19.41,19.75,19.31,19.72,13858000,9.86
2003-02-21,19.50,19.90,19.21,19.83,12717200,9.915
2003-02-24,19.52,19.96,19.52,19.67,9690400,9.835
2003-02-25,19.45,20.00,19.31,20.00,11824200,10.00
2003-02-26,19.58,19.96,19.58,19.71,15627400,9.855
2003-02-27,19.81,20.17,19.61,20.08,14893600,10.04
2003-02-28,20.03,20.95,19.98,20.85,23457000,10.425
2003-03-03,20.79,21.00,19.90,19.92,26211600,9.96
2003-03-04,19.92,20.16,19.75,19.87,20929000,9.935
2003-03-05,19.98,20.12,19.73,19.90,12279000,9.95
2003-03-06,19.83,19.83,19.20,19.44,21565200,9.72
2003-03-07,19.25,19.67,18.80,19.62,20720200,9.81
2003-03-10,19.39,19.65,19.09,19.19,11862800,9.595
2003-03-11,19.26,19.34,18.82,18.96,12019800,9.48
2003-03-12,18.94,19.22,18.47,19.19,13683400,9.595
2003-03-13,19.69,20.48,19.45,20.25,23618400,10.125
2003-03-14,20.50,20.83,20.05,20.69,18290000,10.345
2003-03-17,20.12,22.40,20.09,22.38,42114000,11.19
2003-03-18,21.85,22.10,21.50,21.97,25790000,10.985
2003-03-19,22.05,22.37,21.40,22.21,24803000,11.105
2003-03-20,22.03,23.26,21.80,22.85,29435600,11.425
2003-03-21,23.58,24.19,22.93,23.97,36211200,11.985
2003-03-24,22.83,23.72,22.53,23.35,33779000,11.675
2003-03-25,23.36,24.54,23.29,23.62,35374400,11.81
2003-03-26,24.49,24.99,23.55,24.76,37575800,12.38
2003-03-27,24.70,24.99,24.25,24.41,36248400,12.205
2003-03-28,24.28,24.75,24.23,24.38,21920600,12.19
2003-03-31,23.82,24.39,23.65,24.02,27397200,12.01
2003-04-01,23.30,23.60,22.52,22.79,47505200,11.395
2003-04-02,23.04,23.91,22.67,23.74,37083400,11.87
2003-04-03,24.05,24.78,23.32,24.34,27701400,12.17
2003-04-04,24.05,24.19,23.11,24.05,49753200,12.025
2003-04-07,25.02,25.25,23.94,24.00,35569400,12.00
2003-04-08,24.18,24.23,23.64,23.81,25371000,11.905
2003-04-09,23.81,23.91,22.64,22.87,48223400,11.435
2003-04-10,23.72,24.37,23.13,24.27,72957000,12.135
2003-04-11,24.35,24.93,23.55,24.43,44018000,12.215
2003-04-14,23.79,24.45,23.66,24.35,30561000,12.175
2003-04-15,24.12,25.00,24.08,24.81,27799400,12.405
2003-04-16,25.01,25.25,24.47,24.67,27588600,12.335
2003-04-17,24.71,25.10,24.55,25.09,22127000,12.545
2003-04-21,25.00,25.67,24.85,25.41,22762800,12.705
2003-04-22,25.12,25.74,24.95,25.66,22454200,12.83
2003-04-23,25.76,26.25,25.42,25.60,24810000,12.80
2003-04-24,25.19,25.70,25.07,25.45,18209600,12.725
2003-04-25,25.80,25.83,24.84,24.96,23921800,12.48
2003-04-28,25.20,25.43,24.55,25.29,19463400,12.645
2003-04-29,25.22,25.57,24.76,25.01,15976400,12.505
2003-04-30,24.92,25.25,24.63,24.77,16177800,12.385
2003-05-01,24.79,24.79,24.04,24.55,17440600,12.275
2003-05-02,24.75,25.27,24.58,25.15,17471000,12.575
2003-05-05,25.34,25.52,24.89,25.03,17909600,12.515
2003-05-06,25.08,25.50,24.88,25.15,19928600,12.575
2003-05-07,25.01,25.07,24.61,24.76,14273200,12.38
2003-05-08,24.65,25.34,24.47,25.08,16335200,12.54
2003-05-09,25.13,25.36,24.73,25.04,14930000,12.52
2003-05-12,24.98,26.23,24.90,26.17,22603200,13.085
2003-05-13,25.96,27.68,25.87,27.22,40806200,13.61
2003-05-14,27.21,27.55,26.98,27.09,24530400,13.545
2003-05-15,27.08,27.63,26.78,27.51,19305400,13.755
2003-05-16,27.42,28.00,27.31,27.75,20265200,13.875
2003-05-19,27.47,27.61,25.75,25.95,31976400,12.975
2003-05-20,26.34,26.91,26.10,26.58,34828400,13.29
2003-05-21,26.58,26.65,25.99,26.18,19526400,13.09
2003-05-22,26.30,27.01,26.03,26.90,16879600,13.45
2003-05-23,27.00,28.51,26.90,28.49,30364200,14.245
2003-05-27,27.88,30.19,27.52,29.97,44754600,14.985
2003-05-28,30.01,30.29,29.58,29.90,26365200,14.95
2003-05-29,29.95,30.72,29.75,30.15,22298800,15.075
2003-05-30,30.30,30.36,29.51,29.84,32082800,14.92
2003-06-02,30.31,30.40,28.55,28.66,34546600,14.33
2003-06-03,28.93,28.98,28.23,28.55,42024400,14.275
2003-06-04,28.45,29.66,28.39,29.59,42710000,14.795
2003-06-05,29.50,29.53,28.98,29.39,19126800,14.695
2003-06-06,30.01,30.20,27.50,27.95,42757200,13.975
2003-06-09,28.55,28.66,27.35,27.50,36217400,13.75
2003-06-10,27.60,27.99,27.05,27.90,20410600,13.95
2003-06-11,28.32,29.95,28.20,29.60,39347800,14.80
2003-06-12,29.73,29.89,29.16,29.70,26566000,14.85
2003-06-13,29.63,29.75,28.56,28.72,21168000,14.36
2003-06-16,29.85,30.79,29.60,30.66,38891000,15.33
2003-06-17,30.95,31.62,30.67,31.42,27192600,15.71
2003-06-18,30.99,32.82,30.94,32.30,32913800,16.15
2003-06-19,32.11,33.19,31.50,31.63,27878200,15.815
2003-06-20,32.30,32.49,31.63,32.14,25535800,16.07
2003-06-23,31.90,32.15,31.12,31.52,17155200,15.76
2003-06-24,31.44,31.94,30.57,31.36,21847600,15.68
2003-06-25,31.20,32.10,31.17,31.35,20055600,15.675
2003-06-26,31.70,33.00,31.41,32.90,28344600,16.45
2003-06-27,33.10,33.49,32.18,32.22,25943200,16.11
2003-06-30,32.66,33.36,31.75,32.70,21051200,16.35
2003-07-01,32.86,33.65,32.20,33.64,20227600,16.82
2003-07-02,33.72,34.41,33.60,34.35,19565800,17.175
2003-07-03,33.60,35.00,33.60,34.70,15900600,17.35
2003-07-07,35.50,35.72,35.00,35.27,25475200,17.635
2003-07-08,35.24,35.44,34.11,35.10,32377200,17.55
2003-07-09,35.07,35.79,34.01,35.29,45663200,17.645
2003-07-10,32.47,33.00,32.15,32.56,68416800,16.28
2003-07-11,32.84,32.92,31.60,32.19,37147000,16.095
2003-07-14,32.90,33.05,31.51,32.20,59770600,16.10
2003-07-15,32.32,32.77,32.12,32.36,26509200,16.18
2003-07-16,32.75,32.80,31.55,31.85,19096000,15.925
2003-07-17,31.65,31.65,30.33,30.61,26308600,15.305
2003-07-18,30.99,31.05,29.56,29.90,26502200,14.95
2003-07-21,30.70,31.54,30.30,31.05,32138800,15.525
2003-07-22,31.28,31.40,30.22,31.25,25113400,15.625
2003-07-23,31.86,32.15,31.22,32.12,20317400,16.06
2003-07-24,32.65,33.87,32.41,33.20,35844000,16.60
2003-07-25,32.55,32.94,31.86,32.80,24687800,16.40
2003-07-28,32.92,32.98,32.15,32.56,13811800,16.28
2003-07-29,32.57,32.69,31.50,31.56,16949200,15.78
2003-07-30,31.71,31.95,30.61,30.79,17340800,15.395
2003-07-31,31.19,31.88,30.85,31.13,17567000,15.565
2003-08-01,31.63,31.80,31.01,31.46,15927200,15.73
2003-08-04,31.09,31.22,30.08,30.78,18394200,15.39
2003-08-05,30.66,31.14,29.71,29.82,16673200,14.91
2003-08-06,29.64,30.05,28.65,29.46,32332000,14.73
2003-08-07,29.30,29.40,28.76,28.87,20955600,14.435
2003-08-08,29.12,29.33,28.67,29.00,17129000,14.50
2003-08-11,28.90,29.20,28.10,28.90,17036400,14.45
2003-08-12,29.15,29.95,28.88,29.85,21168200,14.925
2003-08-13,29.93,30.00,29.32,29.53,18916400,14.765
2003-08-14,29.75,29.85,29.30,29.77,12646400,14.885
2003-08-15,29.89,30.12,29.58,29.88,9426000,14.94
2003-08-18,29.97,31.37,29.94,31.29,20156800,15.645
2003-08-19,31.55,32.29,31.35,32.03,27413600,16.015
2003-08-20,31.49,32.34,31.48,31.99,15894200,15.995
2003-08-21,32.30,32.99,31.98,32.82,25279000,16.41
2003-08-22,33.02,33.35,31.75,31.82,20877000,15.91
2003-08-25,31.89,32.08,31.27,32.06,10210800,16.03
2003-08-26,31.84,32.15,31.34,32.06,10715400,16.03
2003-08-27,31.89,32.43,31.83,32.40,11914800,16.20
2003-08-28,32.40,32.60,31.83,32.35,10648400,16.175
2003-08-29,32.40,33.40,32.34,33.39,16074400,16.695
2003-09-02,33.34,34.24,33.12,34.19,27526000,17.095
2003-09-03,34.00,34.40,33.43,33.57,22407600,16.785
2003-09-04,33.61,35.21,33.53,34.83,30600200,17.415
2003-09-05,34.35,35.95,34.30,34.89,33720800,17.445
2003-09-08,34.65,35.67,34.58,35.54,22017600,17.77
2003-09-09,35.26,36.80,34.77,34.99,47070200,17.495
2003-09-10,34.49,35.20,34.13,34.43,28382200,17.215
2003-09-11,34.75,34.97,34.06,34.59,26116000,17.295
2003-09-12,34.39,35.25,33.90,34.82,22852400,17.41
2003-09-15,34.90,35.07,34.58,34.63,12989400,17.315
2003-09-16,34.75,35.87,34.70,35.82,24541600,17.91
2003-09-17,35.71,36.48,35.36,36.00,25265000,18.00
2003-09-18,35.80,37.83,35.72,37.58,35570800,18.79
2003-09-19,37.15,37.80,36.80,37.24,23608800,18.62
2003-09-22,36.69,36.91,36.02,36.58,23126000,18.29
2003-09-23,36.70,38.06,36.65,37.82,31720600,18.91
2003-09-24,37.84,38.25,36.61,36.61,31594000,18.305
2003-09-25,36.12,37.45,35.72,36.53,27535000,18.265
2003-09-26,36.58,36.84,34.91,35.08,24548000,17.54
2003-09-29,35.42,36.25,34.96,36.19,23433600,18.095
2003-09-30,36.03,36.25,35.31,35.39,21203000,17.695
2003-10-01,36.10,36.72,35.00,36.40,35383400,18.20
2003-10-02,36.51,38.00,36.33,37.91,30040000,18.955
2003-10-03,38.96,39.55,38.49,39.24,33854800,19.62
2003-10-06,39.35,39.88,38.90,39.78,20135400,19.89
2003-10-07,39.38,39.90,38.38,38.93,43982000,19.465
2003-10-08,39.06,39.44,38.41,38.79,46509600,19.395
2003-10-09,41.40,43.72,41.20,42.75,110624800,21.375
2003-10-10,42.60,43.31,42.29,43.16,36079200,21.58
2003-10-13,42.90,43.00,42.09,42.90,25207800,21.45
2003-10-14,42.30,42.85,42.25,42.30,21432800,21.15
2003-10-15,42.81,42.81,41.33,41.43,23228600,20.715
2003-10-16,41.63,42.50,41.55,42.21,19299800,21.105
2003-10-17,42.53,42.90,41.61,42.24,26315000,21.12
2003-10-20,42.50,42.74,41.81,42.37,17092600,21.185
2003-10-21,42.10,43.29,42.00,42.82,22456400,21.41
2003-10-22,42.15,42.59,41.56,41.77,23981000,20.885
2003-10-23,41.01,41.25,39.86,40.40,34960400,20.20
2003-10-24,39.96,40.78,39.36,40.53,28786600,20.265
2003-10-27,40.80,41.46,40.61,41.17,17490000,20.585
2003-10-28,41.49,43.07,41.40,43.02,25868600,21.51
2003-10-29,42.94,43.98,42.72,43.08,27784800,21.54
2003-10-30,43.80,44.55,43.26,43.72,33259800,21.86
2003-10-31,43.46,44.00,43.19,43.71,19394000,21.855
2003-11-03,43.74,44.77,43.60,43.93,21367400,21.965
2003-11-04,43.90,44.03,43.30,43.43,17291800,21.715
2003-11-05,43.00,44.26,42.90,44.04,15054200,22.02
2003-11-06,43.00,43.72,42.55,42.97,23257200,21.485
2003-11-07,43.19,43.35,42.23,42.35,18215600,21.175
2003-11-10,42.30,42.50,41.20,41.24,17051200,20.62
2003-11-11,41.25,41.63,40.22,40.62,19698600,20.31
2003-11-12,40.57,42.58,40.53,42.53,21975800,21.265
2003-11-13,42.36,43.59,42.06,43.30,19295200,21.65
2003-11-14,42.88,43.37,41.52,41.63,18739600,20.815
2003-11-17,40.92,41.08,38.68,40.36,42204400,20.18
2003-11-18,40.75,40.99,37.95,38.01,35245800,19.005
2003-11-19,38.48,39.61,38.20,39.27,37942000,19.635
2003-11-20,38.91,39.96,38.63,38.69,21760400,19.345
2003-11-21,39.29,39.72,38.70,39.48,20227200,19.74
2003-11-24,40.20,41.87,40.20,41.78,24679000,20.89
2003-11-25,41.86,42.70,41.77,42.05,22863800,21.025
2003-11-26,42.77,43.45,41.94,43.08,25370600,21.54
2003-11-28,42.85,43.25,42.69,42.99,6470200,21.495
2003-12-01,43.42,44.29,43.32,44.21,20852000,22.105
2003-12-02,43.86,44.18,43.47,43.51,17536400,21.755
2003-12-03,43.67,43.98,42.35,42.50,18848400,21.25
2003-12-04,42.95,43.61,42.10,43.13,20857800,21.565
2003-12-05,42.79,43.69,42.65,42.85,16190000,21.425
2003-12-08,42.78,43.07,41.61,42.78,19364600,21.39
2003-12-09,43.04,43.10,41.43,41.57,17286000,20.785
2003-12-10,41.56,42.09,40.53,41.16,20578400,20.58
2003-12-11,41.07,43.04,41.07,42.78,18270000,21.39
2003-12-12,43.00,43.00,42.01,42.98,15672800,21.49
2003-12-15,43.84,44.00,42.10,42.25,19726000,21.125
2003-12-16,41.94,42.19,40.21,40.70,29586600,20.35
2003-12-17,40.58,40.83,39.96,40.73,21553600,20.365
2003-12-18,41.06,42.05,40.76,41.89,16245800,20.945
2003-12-19,41.93,42.30,41.15,42.11,19387800,21.055
2003-12-22,41.83,42.61,41.77,42.60,14952400,21.30
2003-12-23,42.35,43.74,42.25,43.68,16710800,21.84
2003-12-24,43.46,45.34,43.44,44.77,18166400,22.385
2003-12-26,44.80,45.25,44.25,44.29,8493400,22.145
2003-12-29,44.45,45.10,43.81,44.97,13772400,22.485
2003-12-30,44.93,45.16,44.50,44.93,10980200,22.465
2003-12-31,45.05,45.48,44.62,45.03,18878600,22.515
2004-01-02,45.50,45.83,45.12,45.40,16480000,22.70
2004-01-05,45.76,47.11,45.35,46.90,23107800,23.45
2004-01-06,46.44,47.45,46.35,47.24,20527800,23.62
2004-01-07,46.90,47.76,46.85,47.67,19229000,23.835
2004-01-08,48.00,48.97,47.87,48.58,25469200,24.29
2004-01-09,48.04,48.76,48.00,48.12,19043400,24.06
2004-01-12,48.25,49.86,48.20,49.74,29919400,24.87
2004-01-13,49.73,50.41,48.21,48.80,28687400,24.40
2004-01-14,49.38,49.62,47.69,48.39,34347200,24.195
2004-01-15,46.56,48.80,45.86,48.09,54017800,24.045
2004-01-16,48.46,48.50,47.10,48.11,24108600,24.055
2004-01-20,47.90,48.00,46.76,47.66,21289000,23.83
2004-01-21,47.24,47.97,46.91,47.38,15065800,23.69
2004-01-22,47.77,48.21,46.91,47.18,14775000,23.59
2004-01-23,47.24,47.35,46.75,47.09,11179400,23.545
2004-01-26,46.82,48.23,46.59,48.16,15649000,24.08
2004-01-27,48.07,48.45,47.00,47.04,14656800,23.52
2004-01-28,47.04,47.30,45.59,46.19,16625200,23.095
